                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 2.027E-18 2.028E-18 2.030E-18 2.033E-18 2.037E-18 2.041E-18 2.046E-18 2.049E-18 2.052E-18 2.055E-18
 2.059E-18 2.063E-18 2.068E-18 2.070E-18 2.072E-18 2.072E-18 2.073E-18 2.076E-18 2.079E-18 2.083E-18
 2.086E-18 2.087E-18 2.086E-18 2.086E-18 2.087E-18 2.091E-18 2.095E-18 2.100E-18 2.103E-18 2.105E-18
 2.105E-18 2.105E-18 2.107E-18 2.110E-18 2.113E-18 2.116E-18 2.117E-18 2.117E-18 2.117E-18 2.117E-18
 2.117E-18 2.119E-18 2.120E-18 2.121E-18 2.121E-18 2.122E-18 2.123E-18 2.124E-18 2.124E-18 2.125E-18
 2.127E-18 2.129E-18 2.131E-18 2.133E-18 2.134E-18 2.134E-18 2.133E-18 2.132E-18 2.132E-18 2.132E-18
 2.133E-18 2.134E-18 2.136E-18 2.136E-18 2.136E-18 2.136E-18 2.138E-18 2.140E-18 2.142E-18 2.144E-18
 2.144E-18 2.144E-18 2.143E-18 2.143E-18 2.145E-18 2.147E-18 2.149E-18 2.151E-18 2.153E-18 2.154E-18
 2.155E-18 2.155E-18 2.156E-18 2.157E-18 2.159E-18 2.162E-18 2.165E-18 2.167E-18 2.170E-18 2.171E-18
 2.173E-18 2.174E-18 2.176E-18 2.180E-18 2.183E-18 2.185E-18 2.187E-18 2.190E-18 2.191E-18 2.193E-18
 2.195E-18 2.198E-18 2.200E-18 2.202E-18 2.203E-18 2.205E-18 2.207E-18 2.210E-18 2.215E-18 2.220E-18
 2.224E-18 2.226E-18 2.228E-18 2.228E-18 2.229E-18 2.231E-18 2.234E-18 2.238E-18 2.241E-18 2.243E-18
 2.244E-18 2.246E-18 2.247E-18 2.250E-18 2.253E-18 2.257E-18 2.260E-18 2.264E-18 2.267E-18 2.269E-18
 2.272E-18 2.274E-18 2.276E-18 2.278E-18 2.279E-18 2.280E-18 2.282E-18 2.286E-18 2.291E-18 2.295E-18
 2.298E-18 2.300E-18 2.301E-18 2.302E-18 2.304E-18 2.307E-18 2.311E-18 2.314E-18 2.316E-18 2.318E-18
 2.319E-18 2.320E-18 2.323E-18 2.327E-18 2.331E-18 2.334E-18 2.335E-18 2.336E-18 2.336E-18 2.337E-18
 2.339E-18 2.342E-18 2.346E-18 2.349E-18 2.351E-18 2.351E-18 2.351E-18 2.351E-18 2.354E-18 2.359E-18
 2.365E-18 2.370E-18 2.373E-18 2.374E-18 2.373E-18 2.373E-18 2.375E-18 2.379E-18 2.385E-18 2.389E-18
 2.391E-18 2.391E-18 2.390E-18 2.390E-18 2.392E-18 2.394E-18 2.397E-18 2.399E-18 2.400E-18 2.401E-18
 2.403E-18 2.407E-18 2.410E-18 2.412E-18 2.412E-18 2.410E-18 2.408E-18 2.408E-18 2.409E-18 2.410E-18
 2.412E-18 2.412E-18 2.412E-18 2.412E-18 2.412E-18 2.413E-18 2.413E-18 2.413E-18 2.413E-18 2.414E-18
 2.415E-18 2.417E-18 2.418E-18 2.418E-18 2.417E-18 2.416E-18 2.415E-18 2.415E-18 2.416E-18 2.417E-18
 2.417E-18 2.416E-18 2.415E-18 2.415E-18 2.415E-18 2.415E-18 2.415E-18 2.415E-18 2.415E-18 2.415E-18
 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.417E-18 2.417E-18 2.417E-18 2.417E-18 2.418E-18 2.419E-18
 2.420E-18 2.421E-18 2.422E-18 2.424E-18 2.425E-18 2.427E-18 2.428E-18 2.431E-18 2.433E-18 2.435E-18
 2.437E-18 2.440E-18 2.442E-18 2.445E-18 2.448E-18 2.451E-18 2.454E-18 2.457E-18 2.460E-18 2.463E-18
 2.466E-18 2.468E-18 2.471E-18 2.475E-18 2.478E-18 2.481E-18 2.484E-18 2.488E-18 2.492E-18 2.495E-18
 2.499E-18 2.503E-18 2.507E-18 2.511E-18 2.516E-18 2.520E-18 2.524E-18 2.529E-18 2.533E-18 2.537E-18
 2.540E-18 2.544E-18 2.548E-18 2.552E-18 2.556E-18 2.560E-18 2.564E-18 2.568E-18 2.571E-18 2.575E-18
 2.579E-18 2.583E-18 2.587E-18 2.590E-18 2.594E-18 2.598E-18 2.602E-18 2.606E-18 2.610E-18 2.614E-18
 2.618E-18 2.622E-18 2.625E-18 2.629E-18 2.632E-18 2.635E-18 2.638E-18 2.642E-18 2.644E-18 2.647E-18
 2.650E-18 2.652E-18 2.654E-18 2.656E-18 2.659E-18 2.661E-18 2.663E-18 2.665E-18 2.667E-18 2.670E-18
 2.672E-18 2.674E-18 2.676E-18 2.678E-18 2.680E-18 2.681E-18 2.683E-18 2.684E-18 2.686E-18 2.687E-18
 2.689E-18 2.691E-18 2.692E-18 2.694E-18 2.695E-18 2.697E-18 2.698E-18 2.700E-18 2.702E-18 2.704E-18
 2.706E-18 2.707E-18 2.709E-18 2.711E-18 2.713E-18 2.715E-18 2.717E-18 2.719E-18 2.721E-18 2.723E-18
 2.725E-18 2.728E-18 2.730E-18 2.732E-18 2.733E-18 2.735E-18 2.738E-18 2.740E-18 2.742E-18 2.743E-18
 2.745E-18 2.747E-18 2.749E-18 2.751E-18 2.753E-18 2.755E-18 2.757E-18 2.759E-18 2.760E-18 2.761E-18
 2.762E-18 2.763E-18 2.764E-18 2.765E-18 2.765E-18 2.766E-18 2.767E-18 2.768E-18 2.769E-18 2.769E-18
 2.770E-18 2.770E-18 2.771E-18 2.771E-18 2.772E-18 2.772E-18 2.772E-18 2.772E-18 2.773E-18 2.773E-18
 2.774E-18 2.774E-18 2.775E-18 2.776E-18 2.777E-18 2.778E-18 2.779E-18 2.780E-18 2.781E-18 2.782E-18
 2.783E-18 2.784E-18 2.785E-18 2.786E-18 2.788E-18 2.790E-18 2.792E-18 2.794E-18 2.797E-18 2.799E-18
 2.802E-18 2.805E-18 2.808E-18 2.812E-18 2.816E-18 2.819E-18 2.823E-18 2.827E-18 2.832E-18 2.836E-18
 2.840E-18 2.844E-18 2.849E-18 2.854E-18 2.859E-18 2.864E-18 2.870E-18 2.875E-18 2.880E-18 2.884E-18
 2.888E-18 2.892E-18 2.896E-18 2.901E-18 2.905E-18 2.910E-18 2.915E-18 2.920E-18 2.925E-18 2.931E-18
 2.937E-18 2.943E-18 2.948E-18 2.954E-18 2.961E-18 2.966E-18 2.972E-18 2.978E-18 2.984E-18 2.990E-18
 2.996E-18 3.002E-18 3.007E-18 3.013E-18 3.018E-18 3.023E-18 3.029E-18 3.034E-18 3.040E-18 3.046E-18
 3.052E-18 3.058E-18 3.063E-18 3.070E-18 3.076E-18 3.082E-18 3.088E-18 3.094E-18 3.100E-18 3.106E-18
 3.112E-18 3.119E-18 3.126E-18 3.133E-18 3.140E-18 3.147E-18 3.154E-18 3.160E-18 3.166E-18 3.172E-18
 3.178E-18 3.184E-18 3.189E-18 3.193E-18 3.198E-18 3.202E-18 3.206E-18 3.210E-18 3.213E-18 3.217E-18
 3.221E-18 3.224E-18 3.227E-18 3.230E-18 3.233E-18 3.237E-18 3.240E-18 3.242E-18 3.244E-18 3.246E-18
 3.248E-18 3.250E-18 3.251E-18 3.251E-18 3.251E-18 3.251E-18 3.251E-18 3.251E-18 3.250E-18 3.249E-18
 3.248E-18 3.247E-18 3.247E-18 3.246E-18 3.245E-18 3.244E-18 3.243E-18 3.242E-18 3.241E-18 3.239E-18
 3.237E-18 3.236E-18 3.234E-18 3.233E-18 3.231E-18 3.230E-18 3.228E-18 3.226E-18 3.224E-18 3.222E-18
 3.221E-18 3.220E-18 3.220E-18 3.219E-18 3.218E-18 3.217E-18 3.217E-18 3.217E-18 3.216E-18 3.216E-18
 3.216E-18 3.216E-18 3.215E-18 3.215E-18 3.214E-18 3.214E-18 3.213E-18 3.213E-18 3.213E-18 3.213E-18
 3.213E-18 3.213E-18 3.213E-18 3.213E-18 3.213E-18 3.213E-18 3.213E-18 3.213E-18 3.214E-18 3.214E-18
 3.215E-18 3.216E-18 3.217E-18 3.218E-18 3.219E-18 3.221E-18 3.223E-18 3.225E-18 3.227E-18 3.229E-18
 3.232E-18 3.234E-18 3.237E-18 3.238E-18 3.240E-18 3.241E-18 3.243E-18 3.245E-18 3.247E-18 3.249E-18
 3.251E-18 3.253E-18 3.256E-18 3.258E-18 3.261E-18 3.263E-18 3.267E-18 3.271E-18 3.274E-18 3.277E-18
 3.280E-18 3.284E-18 3.287E-18 3.290E-18 3.293E-18 3.297E-18 3.300E-18 3.304E-18 3.307E-18 3.311E-18
 3.315E-18 3.320E-18 3.324E-18 3.328E-18 3.332E-18 3.336E-18 3.340E-18 3.345E-18 3.349E-18 3.352E-18
 3.356E-18 3.360E-18 3.364E-18 3.368E-18 3.373E-18 3.377E-18 3.381E-18 3.385E-18 3.389E-18 3.393E-18
 3.397E-18 3.402E-18 3.406E-18 3.410E-18 3.414E-18 3.418E-18 3.421E-18 3.424E-18 3.427E-18 3.430E-18
 3.432E-18 3.434E-18 3.436E-18 3.437E-18 3.439E-18 3.440E-18 3.441E-18 3.442E-18 3.443E-18 3.444E-18
 3.445E-18 3.446E-18 3.447E-18 3.447E-18 3.448E-18 3.448E-18 3.448E-18 3.448E-18 3.448E-18 3.448E-18
 3.447E-18 3.447E-18 3.447E-18 3.448E-18 3.449E-18 3.449E-18 3.449E-18 3.449E-18 3.450E-18 3.450E-18
 3.451E-18 3.451E-18 3.452E-18 3.452E-18 3.453E-18 3.453E-18 3.454E-18 3.454E-18 3.454E-18 3.454E-18
 3.454E-18 3.454E-18 3.454E-18 3.454E-18 3.454E-18 3.455E-18 3.456E-18 3.457E-18 3.457E-18 3.458E-18
 3.459E-18 3.460E-18 3.460E-18 3.461E-18 3.461E-18 3.461E-18 3.461E-18 3.462E-18 3.463E-18 3.464E-18
 3.465E-18 3.466E-18 3.467E-18 3.469E-18 3.471E-18 3.473E-18 3.475E-18 3.477E-18 3.479E-18 3.482E-18
 3.485E-18 3.487E-18 3.490E-18 3.494E-18 3.497E-18 3.500E-18 3.504E-18 3.507E-18 3.510E-18 3.513E-18
 3.517E-18 3.521E-18 3.524E-18 3.526E-18 3.529E-18 3.532E-18 3.535E-18 3.538E-18 3.542E-18 3.545E-18
 3.548E-18 3.552E-18 3.556E-18 3.559E-18 3.563E-18 3.566E-18 3.569E-18 3.573E-18 3.577E-18 3.582E-18
 3.586E-18 3.590E-18 3.595E-18 3.600E-18 3.606E-18 3.611E-18 3.616E-18 3.622E-18 3.628E-18 3.634E-18
 3.641E-18 3.647E-18 3.654E-18 3.661E-18 3.667E-18 3.673E-18 3.680E-18 3.686E-18 3.692E-18 3.698E-18
 3.705E-18 3.711E-18 3.717E-18 3.724E-18 3.731E-18 3.738E-18 3.744E-18 3.751E-18 3.758E-18 3.765E-18
 3.771E-18 3.778E-18 3.786E-18 3.793E-18 3.800E-18 3.806E-18 3.812E-18 3.818E-18 3.824E-18 3.829E-18
 3.834E-18 3.840E-18 3.846E-18 3.851E-18 3.855E-18 3.860E-18 3.865E-18 3.871E-18 3.876E-18 3.881E-18
 3.886E-18 3.891E-18 3.894E-18 3.898E-18 3.902E-18 3.905E-18 3.908E-18 3.910E-18 3.912E-18 3.914E-18
 3.917E-18 3.920E-18 3.922E-18 3.926E-18 3.929E-18 3.931E-18 3.933E-18 3.935E-18 3.937E-18 3.940E-18
 3.941E-18 3.943E-18 3.944E-18 3.945E-18 3.946E-18 3.946E-18 3.947E-18 3.947E-18 3.947E-18 3.947E-18
 3.948E-18 3.948E-18 3.948E-18 3.948E-18 3.947E-18 3.947E-18 3.946E-18 3.946E-18 3.945E-18 3.945E-18
 3.946E-18 3.946E-18 3.947E-18 3.948E-18 3.949E-18 3.950E-18 3.951E-18 3.951E-18 3.952E-18 3.952E-18
 3.953E-18 3.954E-18 3.954E-18 3.954E-18 3.954E-18 3.954E-18 3.955E-18 3.956E-18 3.957E-18 3.958E-18
 3.959E-18 3.961E-18 3.963E-18 3.965E-18 3.967E-18 3.968E-18 3.970E-18 3.971E-18 3.971E-18 3.972E-18
 3.974E-18 3.976E-18 3.978E-18 3.980E-18 3.983E-18 3.986E-18 3.990E-18 3.993E-18 3.996E-18 3.999E-18
 4.001E-18 4.003E-18 4.006E-18 4.008E-18 4.011E-18 4.013E-18 4.016E-18 4.018E-18 4.020E-18 4.022E-18
 4.024E-18 4.026E-18 4.029E-18 4.031E-18 4.035E-18 4.038E-18 4.041E-18 4.044E-18 4.049E-18 4.053E-18
 4.056E-18 4.060E-18 4.064E-18 4.068E-18 4.073E-18 4.077E-18 4.082E-18 4.086E-18 4.091E-18 4.096E-18
 4.102E-18 4.107E-18 4.113E-18 4.118E-18 4.123E-18 4.129E-18 4.135E-18 4.141E-18 4.146E-18 4.153E-18
 4.159E-18 4.166E-18 4.173E-18 4.179E-18 4.186E-18 4.194E-18 4.201E-18 4.209E-18 4.217E-18 4.224E-18
 4.231E-18 4.238E-18 4.246E-18 4.254E-18 4.261E-18 4.268E-18 4.276E-18 4.283E-18 4.290E-18 4.296E-18
 4.302E-18 4.307E-18 4.313E-18 4.318E-18 4.323E-18 4.328E-18 4.334E-18 4.340E-18 4.345E-18 4.351E-18
 4.357E-18 4.362E-18 4.367E-18 4.371E-18 4.376E-18 4.380E-18 4.384E-18 4.389E-18 4.393E-18 4.396E-18
 4.400E-18 4.404E-18 4.408E-18 4.411E-18 4.414E-18 4.418E-18 4.421E-18 4.423E-18 4.424E-18 4.426E-18
 4.428E-18 4.430E-18 4.433E-18 4.435E-18 4.437E-18 4.440E-18 4.442E-18 4.445E-18 4.447E-18 4.449E-18
 4.451E-18 4.453E-18 4.456E-18 4.458E-18 4.460E-18 4.462E-18 4.464E-18 4.466E-18 4.468E-18 4.469E-18
 4.470E-18 4.471E-18 4.472E-18 4.472E-18 4.473E-18 4.473E-18 4.473E-18 4.473E-18 4.472E-18 4.472E-18
 4.471E-18 4.471E-18 4.470E-18 4.470E-18 4.469E-18 4.469E-18 4.470E-18 4.471E-18 4.472E-18 4.473E-18
 4.474E-18 4.475E-18 4.476E-18 4.477E-18 4.477E-18 4.477E-18 4.477E-18 4.478E-18 4.478E-18 4.478E-18
 4.478E-18 4.479E-18 4.480E-18 4.481E-18 4.481E-18 4.482E-18 4.482E-18 4.483E-18 4.483E-18 4.485E-18
 4.486E-18 4.486E-18 4.488E-18 4.490E-18 4.492E-18 4.495E-18 4.497E-18 4.499E-18 4.501E-18 4.503E-18
 4.504E-18 4.506E-18 4.508E-18 4.509E-18 4.510E-18 4.512E-18 4.515E-18 4.518E-18 4.520E-18 4.523E-18
 4.526E-18 4.529E-18 4.532E-18 4.535E-18 4.538E-18 4.542E-18 4.545E-18 4.548E-18 4.551E-18 4.554E-18
 4.559E-18 4.563E-18 4.567E-18 4.571E-18 4.576E-18 4.581E-18 4.586E-18 4.590E-18 4.595E-18 4.600E-18
 4.604E-18 4.609E-18 4.612E-18 4.616E-18 4.620E-18 4.623E-18 4.627E-18 4.631E-18 4.634E-18 4.638E-18
 4.642E-18 4.646E-18 4.650E-18 4.655E-18 4.660E-18 4.665E-18 4.670E-18 4.675E-18 4.681E-18 4.686E-18
 4.691E-18 4.695E-18 4.700E-18 4.705E-18 4.709E-18 4.713E-18 4.717E-18 4.721E-18 4.725E-18 4.729E-18
 4.733E-18 4.737E-18 4.740E-18 4.744E-18 4.748E-18 4.752E-18 4.757E-18 4.761E-18 4.765E-18 4.769E-18
 4.772E-18 4.776E-18 4.780E-18 4.784E-18 4.788E-18 4.791E-18 4.794E-18 4.798E-18 4.801E-18 4.804E-18
 4.807E-18 4.810E-18 4.813E-18 4.815E-18 4.817E-18 4.820E-18 4.822E-18 4.825E-18 4.827E-18 4.830E-18
 4.832E-18 4.834E-18 4.836E-18 4.837E-18 4.839E-18 4.841E-18 4.843E-18 4.845E-18 4.847E-18 4.848E-18
 4.850E-18 4.853E-18 4.856E-18 4.858E-18 4.862E-18 4.865E-18 4.869E-18 4.873E-18 4.876E-18 4.879E-18
 4.882E-18 4.884E-18 4.886E-18 4.888E-18 4.890E-18 4.892E-18 4.894E-18 4.895E-18 4.897E-18 4.898E-18
 4.899E-18 4.900E-18 4.901E-18 4.903E-18 4.904E-18 4.906E-18 4.907E-18 4.909E-18 4.911E-18 4.912E-18
 4.913E-18 4.914E-18 4.915E-18 4.916E-18 4.918E-18 4.919E-18 4.920E-18 4.922E-18 4.924E-18 4.926E-18
 4.928E-18 4.930E-18 4.932E-18 4.934E-18 4.936E-18 4.938E-18 4.940E-18 4.942E-18 4.944E-18 4.947E-18
 4.951E-18 4.954E-18 4.958E-18 4.962E-18 4.966E-18 4.970E-18 4.973E-18 4.976E-18 4.979E-18 4.983E-18
 4.986E-18 4.989E-18 4.991E-18 4.994E-18 4.997E-18 5.001E-18 5.005E-18 5.008E-18 5.013E-18 5.017E-18
 5.021E-18 5.025E-18 5.029E-18 5.032E-18 5.036E-18 5.039E-18 5.043E-18 5.047E-18 5.051E-18 5.055E-18
 5.060E-18 5.066E-18 5.072E-18 5.078E-18 5.085E-18 5.091E-18 5.098E-18 5.104E-18 5.111E-18 5.116E-18
 5.122E-18 5.128E-18 5.133E-18 5.139E-18 5.145E-18 5.150E-18 5.155E-18 5.160E-18 5.165E-18 5.171E-18
 5.176E-18 5.182E-18 5.187E-18 5.193E-18 5.199E-18 5.205E-18 5.210E-18 5.216E-18 5.222E-18 5.228E-18
 5.234E-18 5.241E-18 5.247E-18 5.253E-18 5.259E-18 5.266E-18 5.271E-18 5.277E-18 5.282E-18 5.287E-18
 5.292E-18 5.297E-18 5.301E-18 5.306E-18 5.311E-18 5.317E-18 5.322E-18 5.328E-18 5.333E-18 5.338E-18
 5.344E-18 5.350E-18 5.355E-18 5.360E-18 5.365E-18 5.370E-18 5.375E-18 5.379E-18 5.382E-18 5.386E-18
 5.389E-18 5.391E-18 5.393E-18 5.396E-18 5.399E-18 5.402E-18 5.405E-18 5.408E-18 5.412E-18 5.415E-18
 5.419E-18 5.421E-18 5.422E-18 5.424E-18 5.425E-18 5.426E-18 5.426E-18 5.426E-18 5.426E-18 5.426E-18
 5.426E-18 5.427E-18 5.429E-18 5.431E-18 5.432E-18 5.433E-18 5.434E-18 5.434E-18 5.434E-18 5.434E-18
 5.434E-18 5.435E-18 5.435E-18 5.435E-18 5.435E-18 5.436E-18 5.437E-18 5.437E-18 5.438E-18 5.439E-18
 5.440E-18 5.441E-18 5.443E-18 5.445E-18 5.447E-18 5.449E-18 5.451E-18 5.453E-18 5.454E-18 5.456E-18
 5.458E-18 5.460E-18 5.462E-18 5.464E-18 5.467E-18 5.469E-18 5.472E-18 5.475E-18 5.478E-18 5.482E-18
 5.485E-18 5.489E-18 5.492E-18 5.496E-18 5.499E-18 5.502E-18 5.505E-18 5.508E-18 5.511E-18 5.514E-18
 5.518E-18 5.521E-18 5.525E-18 5.528E-18 5.531E-18 5.535E-18 5.538E-18 5.541E-18 5.544E-18 5.547E-18
 5.549E-18 5.551E-18 5.553E-18 5.555E-18 5.556E-18 5.557E-18 5.557E-18 5.557E-18 5.556E-18 5.556E-18
 5.555E-18 5.555E-18 5.555E-18 5.555E-18 5.556E-18 5.557E-18 5.559E-18 5.561E-18 5.563E-18 5.567E-18
 5.570E-18 5.574E-18 5.578E-18 5.581E-18 5.585E-18 5.588E-18 5.592E-18 5.596E-18 5.601E-18 5.606E-18
 5.612E-18 5.617E-18 5.623E-18 5.629E-18 5.635E-18 5.642E-18 5.648E-18 5.654E-18 5.660E-18 5.667E-18
 5.673E-18 5.679E-18 5.685E-18 5.691E-18 5.698E-18 5.704E-18 5.710E-18 5.716E-18 5.722E-18 5.728E-18
 5.734E-18 5.739E-18 5.745E-18 5.750E-18 5.755E-18 5.760E-18 5.765E-18 5.771E-18 5.776E-18 5.781E-18
 5.787E-18 5.792E-18 5.799E-18 5.805E-18 5.811E-18 5.816E-18 5.821E-18 5.825E-18 5.830E-18 5.833E-18
 5.836E-18 5.838E-18 5.840E-18 5.842E-18 5.843E-18 5.844E-18 5.845E-18 5.847E-18 5.849E-18 5.850E-18
 5.852E-18 5.853E-18 5.855E-18 5.856E-18 5.857E-18 5.858E-18 5.859E-18 5.859E-18 5.859E-18 5.859E-18
 5.858E-18 5.857E-18 5.856E-18 5.855E-18 5.854E-18 5.853E-18 5.852E-18 5.851E-18 5.849E-18 5.848E-18
 5.846E-18 5.845E-18 5.843E-18 5.842E-18 5.841E-18 5.840E-18 5.839E-18 5.839E-18 5.839E-18 5.839E-18
 5.839E-18 5.839E-18 5.839E-18 5.840E-18 5.841E-18 5.841E-18 5.842E-18 5.842E-18 5.842E-18 5.843E-18
 5.845E-18 5.848E-18 5.851E-18 5.856E-18 5.860E-18 5.865E-18 5.870E-18 5.874E-18 5.879E-18 5.883E-18
 5.887E-18 5.890E-18 5.894E-18 5.898E-18 5.902E-18 5.906E-18 5.909E-18 5.914E-18 5.919E-18 5.923E-18
 5.927E-18 5.931E-18 5.936E-18 5.942E-18 5.947E-18 5.952E-18 5.957E-18 5.963E-18 5.969E-18 5.973E-18
 5.978E-18 5.982E-18 5.987E-18 5.992E-18 5.996E-18 6.001E-18 6.006E-18 6.012E-18 6.017E-18 6.023E-18
 6.028E-18 6.033E-18 6.038E-18 6.042E-18 6.048E-18 6.054E-18 6.059E-18 6.065E-18 6.071E-18 6.077E-18
 6.083E-18 6.089E-18 6.095E-18 6.101E-18 6.106E-18 6.111E-18 6.117E-18 6.122E-18 6.127E-18 6.132E-18
 6.137E-18 6.142E-18 6.147E-18 6.152E-18 6.157E-18 6.162E-18 6.167E-18 6.171E-18 6.175E-18 6.179E-18
 6.183E-18 6.186E-18 6.189E-18 6.193E-18 6.197E-18 6.202E-18 6.207E-18 6.213E-18 6.219E-18 6.226E-18
 6.233E-18 6.239E-18 6.246E-18 6.251E-18 6.257E-18 6.263E-18 6.268E-18 6.273E-18 6.277E-18 6.283E-18
 6.288E-18 6.294E-18 6.300E-18 6.306E-18 6.312E-18 6.318E-18 6.322E-18 6.326E-18 6.331E-18 6.335E-18
 6.338E-18 6.342E-18 6.346E-18 6.351E-18 6.357E-18 6.362E-18 6.367E-18 6.373E-18 6.380E-18 6.386E-18
 6.392E-18 6.398E-18 6.405E-18 6.411E-18 6.416E-18 6.422E-18 6.427E-18 6.432E-18 6.437E-18 6.442E-18
 6.447E-18 6.451E-18 6.456E-18 6.461E-18 6.465E-18 6.470E-18 6.474E-18 6.477E-18 6.481E-18 6.485E-18
 6.488E-18 6.491E-18 6.492E-18 6.493E-18 6.494E-18 6.495E-18 6.495E-18 6.497E-18 6.499E-18 6.501E-18
 6.503E-18 6.505E-18 6.507E-18 6.509E-18 6.511E-18 6.511E-18 6.511E-18 6.511E-18 6.510E-18 6.509E-18
 6.508E-18 6.506E-18 6.505E-18 6.503E-18 6.501E-18 6.499E-18 6.497E-18 6.496E-18 6.494E-18 6.493E-18
 6.491E-18 6.490E-18 6.489E-18 6.488E-18 6.486E-18 6.484E-18 6.482E-18 6.480E-18 6.478E-18 6.476E-18
 6.473E-18 6.470E-18 6.468E-18 6.465E-18 6.463E-18 6.460E-18 6.457E-18 6.453E-18 6.449E-18 6.445E-18
 6.441E-18 6.437E-18 6.434E-18 6.431E-18 6.429E-18 6.427E-18 6.425E-18 6.423E-18 6.421E-18 6.418E-18
 6.416E-18 6.414E-18 6.412E-18 6.409E-18 6.407E-18 6.405E-18 6.403E-18 6.401E-18 6.399E-18 6.397E-18
 6.396E-18 6.396E-18 6.396E-18 6.397E-18 6.398E-18 6.400E-18 6.402E-18 6.405E-18 6.407E-18 6.410E-18
 6.414E-18 6.417E-18 6.421E-18 6.425E-18 6.428E-18 6.432E-18 6.435E-18 6.439E-18 6.444E-18 6.449E-18
 6.453E-18 6.458E-18 6.463E-18 6.469E-18 6.475E-18 6.480E-18 6.486E-18 6.492E-18 6.498E-18 6.505E-18
 6.511E-18 6.517E-18 6.523E-18 6.529E-18 6.535E-18 6.540E-18 6.546E-18 6.551E-18 6.556E-18 6.562E-18
 6.567E-18 6.571E-18 6.576E-18 6.582E-18 6.588E-18 6.593E-18 6.599E-18 6.606E-18 6.613E-18 6.620E-18
 6.627E-18 6.633E-18 6.640E-18 6.647E-18 6.653E-18 6.659E-18 6.665E-18 6.671E-18 6.677E-18 6.682E-18
 6.688E-18 6.693E-18 6.698E-18 6.703E-18 6.709E-18 6.716E-18 6.722E-18 6.729E-18 6.736E-18 6.743E-18
 6.749E-18 6.756E-18 6.762E-18 6.767E-18 6.772E-18 6.777E-18 6.782E-18 6.786E-18 6.791E-18 6.796E-18
 6.800E-18 6.805E-18 6.810E-18 6.814E-18 6.819E-18 6.824E-18 6.828E-18 6.833E-18 6.839E-18 6.844E-18
 6.850E-18 6.856E-18 6.862E-18 6.868E-18 6.875E-18 6.883E-18 6.890E-18 6.896E-18 6.903E-18 6.911E-18
 6.918E-18 6.924E-18 6.929E-18 6.934E-18 6.940E-18 6.946E-18 6.951E-18 6.956E-18 6.961E-18 6.967E-18
 6.972E-18 6.978E-18 6.983E-18 6.988E-18 6.994E-18 7.000E-18 7.005E-18 7.011E-18 7.017E-18 7.023E-18
 7.029E-18 7.036E-18 7.043E-18 7.050E-18 7.057E-18 7.064E-18 7.072E-18 7.080E-18 7.087E-18 7.094E-18
 7.101E-18 7.108E-18 7.114E-18 7.121E-18 7.127E-18 7.133E-18 7.140E-18 7.147E-18 7.155E-18 7.162E-18
 7.169E-18 7.175E-18 7.181E-18 7.186E-18 7.190E-18 7.193E-18 7.196E-18 7.199E-18 7.201E-18 7.204E-18
 7.207E-18 7.211E-18 7.216E-18 7.221E-18 7.227E-18 7.234E-18 7.240E-18 7.246E-18 7.252E-18 7.256E-18
 7.260E-18 7.262E-18 7.264E-18 7.265E-18 7.265E-18 7.266E-18 7.266E-18 7.267E-18 7.268E-18 7.269E-18
 7.269E-18 7.269E-18 7.269E-18 7.268E-18 7.267E-18 7.266E-18 7.266E-18 7.266E-18 7.267E-18 7.267E-18
 7.268E-18 7.269E-18 7.270E-18 7.270E-18 7.269E-18 7.268E-18 7.267E-18 7.267E-18 7.268E-18 7.269E-18
 7.270E-18 7.271E-18 7.274E-18 7.276E-18 7.278E-18 7.280E-18 7.282E-18 7.284E-18 7.287E-18 7.290E-18
 7.293E-18 7.297E-18 7.301E-18 7.304E-18 7.307E-18 7.309E-18 7.311E-18 7.313E-18 7.315E-18 7.317E-18
 7.320E-18 7.324E-18 7.328E-18 7.334E-18 7.339E-18 7.345E-18 7.351E-18 7.357E-18 7.362E-18 7.368E-18
 7.373E-18 7.378E-18 7.383E-18 7.386E-18 7.389E-18 7.392E-18 7.395E-18 7.398E-18 7.402E-18 7.406E-18
 7.411E-18 7.416E-18 7.421E-18 7.427E-18 7.432E-18 7.438E-18 7.443E-18 7.448E-18 7.452E-18 7.456E-18
 7.460E-18 7.462E-18 7.464E-18 7.466E-18 7.469E-18 7.470E-18 7.472E-18 7.474E-18 7.476E-18 7.478E-18
 7.481E-18 7.484E-18 7.487E-18 7.490E-18 7.493E-18 7.495E-18 7.496E-18 7.497E-18 7.497E-18 7.498E-18
 7.498E-18 7.498E-18 7.500E-18 7.502E-18 7.506E-18 7.509E-18 7.513E-18 7.517E-18 7.521E-18 7.525E-18
 7.529E-18 7.533E-18 7.537E-18 7.540E-18 7.544E-18 7.548E-18 7.550E-18 7.553E-18 7.556E-18 7.558E-18
 7.560E-18 7.562E-18 7.564E-18 7.566E-18 7.569E-18 7.573E-18 7.578E-18 7.584E-18 7.591E-18 7.598E-18
 7.605E-18 7.613E-18 7.621E-18 7.629E-18 7.637E-18 7.645E-18 7.653E-18 7.662E-18 7.672E-18 7.681E-18
