                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 2.038E-18 2.040E-18 2.043E-18 2.046E-18 2.049E-18 2.053E-18 2.057E-18 2.060E-18 2.063E-18 2.066E-18
 2.070E-18 2.074E-18 2.077E-18 2.079E-18 2.081E-18 2.083E-18 2.084E-18 2.087E-18 2.090E-18 2.093E-18
 2.096E-18 2.097E-18 2.098E-18 2.099E-18 2.101E-18 2.103E-18 2.106E-18 2.110E-18 2.112E-18 2.113E-18
 2.114E-18 2.116E-18 2.118E-18 2.120E-18 2.123E-18 2.125E-18 2.125E-18 2.125E-18 2.125E-18 2.126E-18
 2.126E-18 2.127E-18 2.128E-18 2.129E-18 2.131E-18 2.133E-18 2.134E-18 2.134E-18 2.134E-18 2.135E-18
 2.136E-18 2.138E-18 2.140E-18 2.141E-18 2.142E-18 2.142E-18 2.142E-18 2.142E-18 2.142E-18 2.143E-18
 2.145E-18 2.146E-18 2.148E-18 2.148E-18 2.149E-18 2.149E-18 2.150E-18 2.151E-18 2.153E-18 2.154E-18
 2.154E-18 2.154E-18 2.155E-18 2.155E-18 2.156E-18 2.158E-18 2.160E-18 2.162E-18 2.164E-18 2.166E-18
 2.167E-18 2.168E-18 2.169E-18 2.171E-18 2.174E-18 2.177E-18 2.180E-18 2.181E-18 2.182E-18 2.183E-18
 2.185E-18 2.188E-18 2.190E-18 2.193E-18 2.195E-18 2.197E-18 2.199E-18 2.201E-18 2.203E-18 2.205E-18
 2.209E-18 2.212E-18 2.214E-18 2.215E-18 2.216E-18 2.218E-18 2.220E-18 2.223E-18 2.227E-18 2.231E-18
 2.235E-18 2.238E-18 2.239E-18 2.240E-18 2.242E-18 2.244E-18 2.246E-18 2.248E-18 2.252E-18 2.254E-18
 2.256E-18 2.258E-18 2.260E-18 2.262E-18 2.265E-18 2.269E-18 2.272E-18 2.275E-18 2.278E-18 2.280E-18
 2.283E-18 2.286E-18 2.288E-18 2.290E-18 2.292E-18 2.294E-18 2.296E-18 2.299E-18 2.302E-18 2.305E-18
 2.309E-18 2.312E-18 2.315E-18 2.316E-18 2.316E-18 2.318E-18 2.320E-18 2.323E-18 2.326E-18 2.329E-18
 2.332E-18 2.333E-18 2.335E-18 2.338E-18 2.340E-18 2.343E-18 2.345E-18 2.347E-18 2.348E-18 2.350E-18
 2.352E-18 2.355E-18 2.358E-18 2.360E-18 2.362E-18 2.362E-18 2.362E-18 2.364E-18 2.366E-18 2.371E-18
 2.375E-18 2.380E-18 2.382E-18 2.383E-18 2.382E-18 2.382E-18 2.384E-18 2.387E-18 2.391E-18 2.394E-18
 2.396E-18 2.397E-18 2.398E-18 2.400E-18 2.403E-18 2.406E-18 2.408E-18 2.410E-18 2.411E-18 2.412E-18
 2.412E-18 2.413E-18 2.415E-18 2.418E-18 2.419E-18 2.420E-18 2.420E-18 2.420E-18 2.420E-18 2.421E-18
 2.422E-18 2.423E-18 2.423E-18 2.424E-18 2.424E-18 2.424E-18 2.424E-18 2.424E-18 2.425E-18 2.426E-18
 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.428E-18 2.428E-18 2.428E-18 2.428E-18
 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.427E-18 2.428E-18 2.428E-18 2.429E-18 2.429E-18
 2.430E-18 2.430E-18 2.431E-18 2.431E-18 2.432E-18 2.433E-18 2.434E-18 2.435E-18 2.436E-18 2.437E-18
 2.438E-18 2.439E-18 2.441E-18 2.443E-18 2.444E-18 2.446E-18 2.447E-18 2.450E-18 2.452E-18 2.454E-18
 2.456E-18 2.458E-18 2.461E-18 2.464E-18 2.466E-18 2.469E-18 2.472E-18 2.475E-18 2.478E-18 2.481E-18
 2.484E-18 2.487E-18 2.491E-18 2.494E-18 2.497E-18 2.500E-18 2.503E-18 2.507E-18 2.511E-18 2.514E-18
 2.518E-18 2.522E-18 2.526E-18 2.530E-18 2.533E-18 2.537E-18 2.541E-18 2.546E-18 2.550E-18 2.554E-18
 2.557E-18 2.561E-18 2.564E-18 2.568E-18 2.572E-18 2.575E-18 2.579E-18 2.583E-18 2.586E-18 2.590E-18
 2.594E-18 2.597E-18 2.601E-18 2.604E-18 2.608E-18 2.612E-18 2.615E-18 2.619E-18 2.623E-18 2.626E-18
 2.630E-18 2.633E-18 2.636E-18 2.639E-18 2.642E-18 2.645E-18 2.648E-18 2.652E-18 2.654E-18 2.657E-18
 2.660E-18 2.663E-18 2.666E-18 2.668E-18 2.670E-18 2.673E-18 2.675E-18 2.678E-18 2.680E-18 2.682E-18
 2.683E-18 2.685E-18 2.687E-18 2.689E-18 2.691E-18 2.692E-18 2.694E-18 2.696E-18 2.698E-18 2.699E-18
 2.701E-18 2.703E-18 2.704E-18 2.706E-18 2.708E-18 2.710E-18 2.711E-18 2.713E-18 2.714E-18 2.716E-18
 2.718E-18 2.719E-18 2.722E-18 2.724E-18 2.726E-18 2.728E-18 2.730E-18 2.732E-18 2.735E-18 2.737E-18
 2.739E-18 2.742E-18 2.744E-18 2.746E-18 2.748E-18 2.751E-18 2.753E-18 2.755E-18 2.757E-18 2.759E-18
 2.761E-18 2.762E-18 2.764E-18 2.766E-18 2.768E-18 2.770E-18 2.771E-18 2.773E-18 2.774E-18 2.776E-18
 2.777E-18 2.778E-18 2.779E-18 2.780E-18 2.780E-18 2.781E-18 2.782E-18 2.783E-18 2.784E-18 2.785E-18
 2.786E-18 2.787E-18 2.788E-18 2.788E-18 2.789E-18 2.789E-18 2.790E-18 2.790E-18 2.791E-18 2.792E-18
 2.793E-18 2.793E-18 2.794E-18 2.795E-18 2.796E-18 2.797E-18 2.799E-18 2.801E-18 2.803E-18 2.804E-18
 2.806E-18 2.808E-18 2.810E-18 2.812E-18 2.814E-18 2.817E-18 2.819E-18 2.822E-18 2.825E-18 2.827E-18
 2.830E-18 2.832E-18 2.835E-18 2.838E-18 2.842E-18 2.845E-18 2.849E-18 2.852E-18 2.856E-18 2.861E-18
 2.865E-18 2.869E-18 2.873E-18 2.878E-18 2.883E-18 2.887E-18 2.892E-18 2.897E-18 2.902E-18 2.906E-18
 2.910E-18 2.914E-18 2.919E-18 2.924E-18 2.928E-18 2.933E-18 2.938E-18 2.944E-18 2.949E-18 2.954E-18
 2.959E-18 2.964E-18 2.970E-18 2.976E-18 2.982E-18 2.987E-18 2.992E-18 2.998E-18 3.003E-18 3.009E-18
 3.015E-18 3.020E-18 3.025E-18 3.031E-18 3.037E-18 3.042E-18 3.048E-18 3.054E-18 3.060E-18 3.065E-18
 3.070E-18 3.075E-18 3.081E-18 3.088E-18 3.094E-18 3.100E-18 3.105E-18 3.111E-18 3.117E-18 3.122E-18
 3.128E-18 3.134E-18 3.140E-18 3.146E-18 3.152E-18 3.158E-18 3.163E-18 3.169E-18 3.174E-18 3.179E-18
 3.185E-18 3.191E-18 3.196E-18 3.200E-18 3.205E-18 3.209E-18 3.214E-18 3.218E-18 3.222E-18 3.226E-18
 3.229E-18 3.232E-18 3.235E-18 3.238E-18 3.241E-18 3.243E-18 3.246E-18 3.248E-18 3.250E-18 3.252E-18
 3.254E-18 3.255E-18 3.256E-18 3.257E-18 3.257E-18 3.257E-18 3.256E-18 3.256E-18 3.255E-18 3.254E-18
 3.253E-18 3.252E-18 3.251E-18 3.250E-18 3.250E-18 3.249E-18 3.248E-18 3.247E-18 3.247E-18 3.246E-18
 3.244E-18 3.243E-18 3.241E-18 3.241E-18 3.239E-18 3.238E-18 3.236E-18 3.234E-18 3.233E-18 3.232E-18
 3.231E-18 3.230E-18 3.229E-18 3.229E-18 3.229E-18 3.228E-18 3.227E-18 3.227E-18 3.227E-18 3.227E-18
 3.226E-18 3.226E-18 3.226E-18 3.226E-18 3.225E-18 3.225E-18 3.225E-18 3.225E-18 3.225E-18 3.225E-18
 3.226E-18 3.226E-18 3.226E-18 3.226E-18 3.227E-18 3.227E-18 3.228E-18 3.229E-18 3.230E-18 3.230E-18
 3.231E-18 3.232E-18 3.233E-18 3.234E-18 3.236E-18 3.237E-18 3.239E-18 3.241E-18 3.243E-18 3.245E-18
 3.246E-18 3.249E-18 3.251E-18 3.252E-18 3.254E-18 3.255E-18 3.257E-18 3.259E-18 3.261E-18 3.263E-18
 3.265E-18 3.267E-18 3.270E-18 3.273E-18 3.276E-18 3.279E-18 3.281E-18 3.285E-18 3.288E-18 3.291E-18
 3.294E-18 3.298E-18 3.301E-18 3.304E-18 3.307E-18 3.311E-18 3.314E-18 3.318E-18 3.322E-18 3.325E-18
 3.329E-18 3.332E-18 3.336E-18 3.340E-18 3.344E-18 3.349E-18 3.353E-18 3.358E-18 3.362E-18 3.366E-18
 3.371E-18 3.375E-18 3.378E-18 3.382E-18 3.387E-18 3.390E-18 3.394E-18 3.398E-18 3.402E-18 3.406E-18
 3.409E-18 3.413E-18 3.418E-18 3.422E-18 3.426E-18 3.430E-18 3.433E-18 3.437E-18 3.440E-18 3.443E-18
 3.445E-18 3.447E-18 3.449E-18 3.450E-18 3.452E-18 3.454E-18 3.455E-18 3.456E-18 3.457E-18 3.458E-18
 3.458E-18 3.459E-18 3.460E-18 3.460E-18 3.460E-18 3.460E-18 3.460E-18 3.460E-18 3.460E-18 3.460E-18
 3.459E-18 3.459E-18 3.459E-18 3.459E-18 3.460E-18 3.460E-18 3.461E-18 3.461E-18 3.462E-18 3.462E-18
 3.463E-18 3.463E-18 3.463E-18 3.463E-18 3.464E-18 3.464E-18 3.464E-18 3.464E-18 3.465E-18 3.465E-18
 3.465E-18 3.465E-18 3.466E-18 3.467E-18 3.468E-18 3.470E-18 3.471E-18 3.472E-18 3.473E-18 3.474E-18
 3.475E-18 3.476E-18 3.477E-18 3.478E-18 3.478E-18 3.479E-18 3.479E-18 3.481E-18 3.482E-18 3.483E-18
 3.484E-18 3.486E-18 3.487E-18 3.489E-18 3.491E-18 3.494E-18 3.496E-18 3.498E-18 3.500E-18 3.503E-18
 3.506E-18 3.508E-18 3.511E-18 3.515E-18 3.518E-18 3.521E-18 3.524E-18 3.528E-18 3.532E-18 3.535E-18
 3.538E-18 3.542E-18 3.545E-18 3.549E-18 3.552E-18 3.554E-18 3.557E-18 3.560E-18 3.564E-18 3.567E-18
 3.570E-18 3.574E-18 3.579E-18 3.582E-18 3.586E-18 3.590E-18 3.594E-18 3.598E-18 3.602E-18 3.607E-18
 3.612E-18 3.617E-18 3.621E-18 3.626E-18 3.630E-18 3.635E-18 3.640E-18 3.645E-18 3.650E-18 3.655E-18
 3.661E-18 3.668E-18 3.674E-18 3.680E-18 3.686E-18 3.692E-18 3.699E-18 3.705E-18 3.711E-18 3.717E-18
 3.724E-18 3.730E-18 3.736E-18 3.742E-18 3.749E-18 3.756E-18 3.763E-18 3.770E-18 3.778E-18 3.785E-18
 3.791E-18 3.798E-18 3.805E-18 3.812E-18 3.818E-18 3.824E-18 3.829E-18 3.835E-18 3.840E-18 3.845E-18
 3.850E-18 3.856E-18 3.861E-18 3.866E-18 3.870E-18 3.874E-18 3.879E-18 3.883E-18 3.888E-18 3.892E-18
 3.895E-18 3.899E-18 3.902E-18 3.906E-18 3.909E-18 3.912E-18 3.915E-18 3.917E-18 3.920E-18 3.922E-18
 3.925E-18 3.928E-18 3.930E-18 3.934E-18 3.937E-18 3.939E-18 3.941E-18 3.943E-18 3.945E-18 3.948E-18
 3.949E-18 3.951E-18 3.952E-18 3.954E-18 3.955E-18 3.955E-18 3.955E-18 3.956E-18 3.957E-18 3.957E-18
 3.957E-18 3.957E-18 3.958E-18 3.958E-18 3.959E-18 3.959E-18 3.960E-18 3.960E-18 3.961E-18 3.961E-18
 3.962E-18 3.962E-18 3.963E-18 3.963E-18 3.964E-18 3.965E-18 3.966E-18 3.966E-18 3.967E-18 3.968E-18
 3.969E-18 3.970E-18 3.971E-18 3.972E-18 3.972E-18 3.972E-18 3.973E-18 3.974E-18 3.975E-18 3.976E-18
 3.977E-18 3.979E-18 3.981E-18 3.982E-18 3.984E-18 3.985E-18 3.987E-18 3.988E-18 3.990E-18 3.991E-18
 3.993E-18 3.995E-18 3.998E-18 4.000E-18 4.003E-18 4.006E-18 4.008E-18 4.011E-18 4.013E-18 4.016E-18
 4.019E-18 4.021E-18 4.024E-18 4.026E-18 4.029E-18 4.033E-18 4.036E-18 4.039E-18 4.042E-18 4.045E-18
 4.048E-18 4.051E-18 4.054E-18 4.058E-18 4.061E-18 4.065E-18 4.069E-18 4.072E-18 4.076E-18 4.079E-18
 4.082E-18 4.086E-18 4.089E-18 4.093E-18 4.097E-18 4.100E-18 4.104E-18 4.108E-18 4.113E-18 4.118E-18
 4.124E-18 4.129E-18 4.134E-18 4.140E-18 4.145E-18 4.151E-18 4.157E-18 4.163E-18 4.170E-18 4.176E-18
 4.182E-18 4.187E-18 4.194E-18 4.200E-18 4.207E-18 4.214E-18 4.221E-18 4.227E-18 4.234E-18 4.241E-18
 4.248E-18 4.254E-18 4.261E-18 4.268E-18 4.275E-18 4.281E-18 4.288E-18 4.294E-18 4.300E-18 4.306E-18
 4.311E-18 4.316E-18 4.322E-18 4.328E-18 4.333E-18 4.338E-18 4.344E-18 4.350E-18 4.355E-18 4.361E-18
 4.367E-18 4.372E-18 4.377E-18 4.381E-18 4.386E-18 4.390E-18 4.393E-18 4.397E-18 4.401E-18 4.404E-18
 4.408E-18 4.411E-18 4.414E-18 4.418E-18 4.421E-18 4.425E-18 4.428E-18 4.430E-18 4.433E-18 4.435E-18
 4.438E-18 4.440E-18 4.442E-18 4.444E-18 4.446E-18 4.448E-18 4.450E-18 4.452E-18 4.454E-18 4.456E-18
 4.458E-18 4.460E-18 4.461E-18 4.463E-18 4.464E-18 4.466E-18 4.467E-18 4.468E-18 4.469E-18 4.470E-18
 4.471E-18 4.472E-18 4.473E-18 4.473E-18 4.474E-18 4.475E-18 4.476E-18 4.476E-18 4.477E-18 4.477E-18
 4.478E-18 4.478E-18 4.479E-18 4.479E-18 4.480E-18 4.480E-18 4.481E-18 4.482E-18 4.483E-18 4.484E-18
 4.485E-18 4.486E-18 4.487E-18 4.488E-18 4.489E-18 4.490E-18 4.490E-18 4.490E-18 4.490E-18 4.490E-18
 4.491E-18 4.492E-18 4.493E-18 4.494E-18 4.494E-18 4.495E-18 4.495E-18 4.496E-18 4.496E-18 4.497E-18
 4.497E-18 4.499E-18 4.500E-18 4.501E-18 4.503E-18 4.506E-18 4.508E-18 4.510E-18 4.512E-18 4.514E-18
 4.515E-18 4.517E-18 4.519E-18 4.521E-18 4.524E-18 4.526E-18 4.529E-18 4.531E-18 4.534E-18 4.537E-18
 4.540E-18 4.543E-18 4.546E-18 4.549E-18 4.552E-18 4.556E-18 4.559E-18 4.562E-18 4.565E-18 4.568E-18
 4.572E-18 4.576E-18 4.580E-18 4.585E-18 4.589E-18 4.594E-18 4.599E-18 4.603E-18 4.607E-18 4.611E-18
 4.615E-18 4.619E-18 4.624E-18 4.628E-18 4.633E-18 4.637E-18 4.641E-18 4.646E-18 4.650E-18 4.655E-18
 4.659E-18 4.664E-18 4.668E-18 4.673E-18 4.678E-18 4.682E-18 4.687E-18 4.691E-18 4.695E-18 4.700E-18
 4.705E-18 4.709E-18 4.713E-18 4.718E-18 4.722E-18 4.727E-18 4.731E-18 4.735E-18 4.739E-18 4.743E-18
 4.747E-18 4.751E-18 4.754E-18 4.758E-18 4.761E-18 4.765E-18 4.770E-18 4.774E-18 4.777E-18 4.781E-18
 4.785E-18 4.789E-18 4.793E-18 4.797E-18 4.801E-18 4.804E-18 4.807E-18 4.810E-18 4.813E-18 4.817E-18
 4.820E-18 4.822E-18 4.825E-18 4.828E-18 4.830E-18 4.832E-18 4.834E-18 4.836E-18 4.838E-18 4.840E-18
 4.843E-18 4.845E-18 4.848E-18 4.850E-18 4.852E-18 4.855E-18 4.857E-18 4.860E-18 4.862E-18 4.865E-18
 4.868E-18 4.871E-18 4.874E-18 4.876E-18 4.879E-18 4.882E-18 4.884E-18 4.887E-18 4.889E-18 4.892E-18
 4.895E-18 4.897E-18 4.899E-18 4.901E-18 4.903E-18 4.905E-18 4.907E-18 4.908E-18 4.911E-18 4.913E-18
 4.915E-18 4.917E-18 4.918E-18 4.920E-18 4.922E-18 4.924E-18 4.926E-18 4.928E-18 4.929E-18 4.931E-18
 4.934E-18 4.935E-18 4.937E-18 4.939E-18 4.941E-18 4.943E-18 4.946E-18 4.948E-18 4.950E-18 4.953E-18
 4.955E-18 4.957E-18 4.959E-18 4.962E-18 4.963E-18 4.965E-18 4.967E-18 4.968E-18 4.970E-18 4.971E-18
 4.973E-18 4.975E-18 4.977E-18 4.980E-18 4.983E-18 4.985E-18 4.988E-18 4.992E-18 4.996E-18 4.999E-18
 5.003E-18 5.007E-18 5.011E-18 5.015E-18 5.019E-18 5.022E-18 5.026E-18 5.030E-18 5.034E-18 5.038E-18
 5.042E-18 5.046E-18 5.051E-18 5.056E-18 5.060E-18 5.063E-18 5.067E-18 5.071E-18 5.076E-18 5.081E-18
 5.085E-18 5.090E-18 5.095E-18 5.101E-18 5.108E-18 5.114E-18 5.120E-18 5.126E-18 5.132E-18 5.137E-18
 5.142E-18 5.147E-18 5.152E-18 5.158E-18 5.164E-18 5.169E-18 5.174E-18 5.180E-18 5.186E-18 5.191E-18
 5.197E-18 5.203E-18 5.208E-18 5.214E-18 5.220E-18 5.226E-18 5.231E-18 5.237E-18 5.243E-18 5.248E-18
 5.254E-18 5.260E-18 5.266E-18 5.272E-18 5.278E-18 5.284E-18 5.289E-18 5.294E-18 5.299E-18 5.304E-18
 5.309E-18 5.313E-18 5.317E-18 5.322E-18 5.327E-18 5.332E-18 5.336E-18 5.341E-18 5.345E-18 5.350E-18
 5.354E-18 5.358E-18 5.363E-18 5.367E-18 5.372E-18 5.376E-18 5.380E-18 5.384E-18 5.388E-18 5.392E-18
 5.395E-18 5.398E-18 5.402E-18 5.405E-18 5.408E-18 5.411E-18 5.413E-18 5.416E-18 5.418E-18 5.421E-18
 5.422E-18 5.424E-18 5.426E-18 5.428E-18 5.430E-18 5.431E-18 5.433E-18 5.434E-18 5.436E-18 5.437E-18
 5.438E-18 5.439E-18 5.441E-18 5.443E-18 5.444E-18 5.445E-18 5.445E-18 5.446E-18 5.447E-18 5.448E-18
 5.449E-18 5.449E-18 5.450E-18 5.451E-18 5.452E-18 5.453E-18 5.454E-18 5.455E-18 5.456E-18 5.456E-18
 5.457E-18 5.457E-18 5.458E-18 5.458E-18 5.459E-18 5.461E-18 5.462E-18 5.464E-18 5.465E-18 5.468E-18
 5.470E-18 5.473E-18 5.475E-18 5.478E-18 5.482E-18 5.485E-18 5.488E-18 5.491E-18 5.494E-18 5.498E-18
 5.501E-18 5.505E-18 5.507E-18 5.510E-18 5.513E-18 5.516E-18 5.519E-18 5.521E-18 5.524E-18 5.527E-18
 5.530E-18 5.533E-18 5.537E-18 5.540E-18 5.543E-18 5.545E-18 5.548E-18 5.550E-18 5.553E-18 5.555E-18
 5.557E-18 5.559E-18 5.560E-18 5.562E-18 5.563E-18 5.565E-18 5.567E-18 5.569E-18 5.570E-18 5.571E-18
 5.573E-18 5.574E-18 5.576E-18 5.578E-18 5.580E-18 5.582E-18 5.584E-18 5.586E-18 5.588E-18 5.590E-18
 5.593E-18 5.596E-18 5.598E-18 5.601E-18 5.603E-18 5.606E-18 5.609E-18 5.613E-18 5.616E-18 5.621E-18
 5.626E-18 5.631E-18 5.636E-18 5.642E-18 5.647E-18 5.653E-18 5.659E-18 5.664E-18 5.670E-18 5.677E-18
 5.683E-18 5.689E-18 5.695E-18 5.702E-18 5.707E-18 5.713E-18 5.719E-18 5.725E-18 5.730E-18 5.735E-18
 5.740E-18 5.746E-18 5.750E-18 5.755E-18 5.760E-18 5.765E-18 5.770E-18 5.776E-18 5.781E-18 5.786E-18
 5.791E-18 5.796E-18 5.802E-18 5.807E-18 5.811E-18 5.816E-18 5.820E-18 5.824E-18 5.828E-18 5.832E-18
 5.835E-18 5.838E-18 5.841E-18 5.843E-18 5.846E-18 5.848E-18 5.850E-18 5.853E-18 5.855E-18 5.858E-18
 5.860E-18 5.861E-18 5.863E-18 5.864E-18 5.866E-18 5.867E-18 5.867E-18 5.867E-18 5.867E-18 5.865E-18
 5.864E-18 5.863E-18 5.862E-18 5.860E-18 5.859E-18 5.857E-18 5.857E-18 5.856E-18 5.856E-18 5.855E-18
 5.855E-18 5.855E-18 5.855E-18 5.856E-18 5.857E-18 5.858E-18 5.859E-18 5.860E-18 5.861E-18 5.862E-18
 5.863E-18 5.864E-18 5.865E-18 5.865E-18 5.865E-18 5.866E-18 5.867E-18 5.868E-18 5.868E-18 5.869E-18
 5.871E-18 5.874E-18 5.877E-18 5.880E-18 5.884E-18 5.888E-18 5.891E-18 5.895E-18 5.899E-18 5.902E-18
 5.904E-18 5.907E-18 5.910E-18 5.914E-18 5.917E-18 5.921E-18 5.925E-18 5.930E-18 5.935E-18 5.939E-18
 5.944E-18 5.949E-18 5.954E-18 5.960E-18 5.965E-18 5.970E-18 5.976E-18 5.983E-18 5.989E-18 5.994E-18
 5.999E-18 6.004E-18 6.009E-18 6.014E-18 6.018E-18 6.023E-18 6.028E-18 6.032E-18 6.037E-18 6.041E-18
 6.045E-18 6.050E-18 6.055E-18 6.060E-18 6.065E-18 6.071E-18 6.076E-18 6.081E-18 6.087E-18 6.092E-18
 6.099E-18 6.105E-18 6.111E-18 6.116E-18 6.122E-18 6.128E-18 6.133E-18 6.138E-18 6.143E-18 6.148E-18
 6.154E-18 6.160E-18 6.166E-18 6.171E-18 6.176E-18 6.181E-18 6.186E-18 6.190E-18 6.193E-18 6.197E-18
 6.200E-18 6.203E-18 6.206E-18 6.210E-18 6.214E-18 6.219E-18 6.224E-18 6.230E-18 6.236E-18 6.242E-18
 6.248E-18 6.255E-18 6.261E-18 6.266E-18 6.272E-18 6.278E-18 6.283E-18 6.288E-18 6.292E-18 6.297E-18
 6.302E-18 6.306E-18 6.311E-18 6.316E-18 6.320E-18 6.325E-18 6.330E-18 6.334E-18 6.339E-18 6.345E-18
 6.349E-18 6.354E-18 6.359E-18 6.363E-18 6.368E-18 6.372E-18 6.376E-18 6.380E-18 6.384E-18 6.388E-18
 6.392E-18 6.397E-18 6.401E-18 6.406E-18 6.411E-18 6.416E-18 6.421E-18 6.426E-18 6.431E-18 6.436E-18
 6.442E-18 6.447E-18 6.452E-18 6.457E-18 6.461E-18 6.466E-18 6.471E-18 6.475E-18 6.479E-18 6.483E-18
 6.486E-18 6.488E-18 6.489E-18 6.490E-18 6.491E-18 6.492E-18 6.492E-18 6.493E-18 6.494E-18 6.496E-18
 6.498E-18 6.500E-18 6.502E-18 6.503E-18 6.503E-18 6.503E-18 6.503E-18 6.502E-18 6.502E-18 6.501E-18
 6.501E-18 6.500E-18 6.499E-18 6.499E-18 6.499E-18 6.499E-18 6.499E-18 6.498E-18 6.497E-18 6.497E-18
 6.496E-18 6.496E-18 6.496E-18 6.495E-18 6.493E-18 6.491E-18 6.490E-18 6.488E-18 6.485E-18 6.483E-18
 6.480E-18 6.477E-18 6.475E-18 6.472E-18 6.470E-18 6.467E-18 6.464E-18 6.461E-18 6.457E-18 6.454E-18
 6.451E-18 6.448E-18 6.446E-18 6.444E-18 6.442E-18 6.440E-18 6.438E-18 6.436E-18 6.435E-18 6.432E-18
 6.430E-18 6.428E-18 6.426E-18 6.423E-18 6.421E-18 6.418E-18 6.416E-18 6.413E-18 6.411E-18 6.409E-18
 6.409E-18 6.409E-18 6.410E-18 6.411E-18 6.412E-18 6.415E-18 6.418E-18 6.421E-18 6.424E-18 6.427E-18
 6.430E-18 6.433E-18 6.437E-18 6.442E-18 6.446E-18 6.450E-18 6.455E-18 6.459E-18 6.464E-18 6.469E-18
 6.474E-18 6.479E-18 6.485E-18 6.490E-18 6.495E-18 6.501E-18 6.507E-18 6.513E-18 6.519E-18 6.526E-18
 6.533E-18 6.539E-18 6.546E-18 6.553E-18 6.559E-18 6.564E-18 6.569E-18 6.574E-18 6.579E-18 6.585E-18
 6.590E-18 6.596E-18 6.601E-18 6.607E-18 6.613E-18 6.619E-18 6.625E-18 6.632E-18 6.638E-18 6.644E-18
 6.650E-18 6.657E-18 6.662E-18 6.668E-18 6.674E-18 6.679E-18 6.685E-18 6.692E-18 6.698E-18 6.704E-18
 6.710E-18 6.717E-18 6.723E-18 6.729E-18 6.736E-18 6.743E-18 6.749E-18 6.756E-18 6.762E-18 6.768E-18
 6.774E-18 6.778E-18 6.782E-18 6.787E-18 6.791E-18 6.795E-18 6.799E-18 6.803E-18 6.807E-18 6.812E-18
 6.816E-18 6.821E-18 6.826E-18 6.830E-18 6.835E-18 6.840E-18 6.844E-18 6.849E-18 6.854E-18 6.859E-18
 6.864E-18 6.869E-18 6.875E-18 6.880E-18 6.887E-18 6.894E-18 6.902E-18 6.909E-18 6.916E-18 6.924E-18
 6.931E-18 6.937E-18 6.944E-18 6.950E-18 6.956E-18 6.962E-18 6.967E-18 6.971E-18 6.976E-18 6.982E-18
 6.987E-18 6.992E-18 6.997E-18 7.002E-18 7.008E-18 7.014E-18 7.019E-18 7.025E-18 7.031E-18 7.037E-18
 7.043E-18 7.049E-18 7.055E-18 7.062E-18 7.068E-18 7.075E-18 7.082E-18 7.090E-18 7.097E-18 7.104E-18
 7.112E-18 7.118E-18 7.125E-18 7.131E-18 7.136E-18 7.141E-18 7.146E-18 7.151E-18 7.156E-18 7.161E-18
 7.166E-18 7.172E-18 7.178E-18 7.183E-18 7.188E-18 7.193E-18 7.197E-18 7.202E-18 7.207E-18 7.211E-18
 7.215E-18 7.218E-18 7.222E-18 7.226E-18 7.230E-18 7.234E-18 7.238E-18 7.242E-18 7.246E-18 7.249E-18
 7.252E-18 7.254E-18 7.256E-18 7.258E-18 7.261E-18 7.263E-18 7.264E-18 7.265E-18 7.266E-18 7.268E-18
 7.269E-18 7.269E-18 7.269E-18 7.270E-18 7.271E-18 7.271E-18 7.271E-18 7.272E-18 7.274E-18 7.276E-18
 7.277E-18 7.278E-18 7.279E-18 7.279E-18 7.280E-18 7.280E-18 7.280E-18 7.280E-18 7.280E-18 7.280E-18
 7.282E-18 7.283E-18 7.285E-18 7.287E-18 7.289E-18 7.291E-18 7.293E-18 7.296E-18 7.300E-18 7.304E-18
 7.307E-18 7.311E-18 7.316E-18 7.320E-18 7.324E-18 7.328E-18 7.332E-18 7.336E-18 7.339E-18 7.344E-18
 7.348E-18 7.352E-18 7.356E-18 7.360E-18 7.365E-18 7.369E-18 7.372E-18 7.376E-18 7.380E-18 7.383E-18
 7.387E-18 7.390E-18 7.393E-18 7.397E-18 7.400E-18 7.403E-18 7.407E-18 7.410E-18 7.414E-18 7.419E-18
 7.424E-18 7.429E-18 7.434E-18 7.440E-18 7.446E-18 7.451E-18 7.456E-18 7.461E-18 7.467E-18 7.472E-18
 7.476E-18 7.480E-18 7.484E-18 7.487E-18 7.489E-18 7.490E-18 7.492E-18 7.493E-18 7.493E-18 7.494E-18
 7.495E-18 7.496E-18 7.498E-18 7.500E-18 7.502E-18 7.504E-18 7.505E-18 7.506E-18 7.507E-18 7.509E-18
 7.510E-18 7.511E-18 7.513E-18 7.515E-18 7.517E-18 7.519E-18 7.521E-18 7.525E-18 7.528E-18 7.532E-18
 7.535E-18 7.539E-18 7.543E-18 7.546E-18 7.550E-18 7.553E-18 7.556E-18 7.559E-18 7.562E-18 7.566E-18
 7.570E-18 7.574E-18 7.579E-18 7.584E-18 7.589E-18 7.596E-18 7.602E-18 7.609E-18 7.617E-18 7.625E-18
 7.633E-18 7.640E-18 7.648E-18 7.655E-18 7.662E-18 7.669E-18 7.676E-18 7.683E-18 7.690E-18 7.698E-18
