                  O328901.000040999.0000  12099  293.0   0.0 1.294E-170.000          Ozone       118
 2.129E-18 2.132E-18 2.135E-18 2.139E-18 2.143E-18 2.146E-18 2.148E-18 2.151E-18 2.153E-18 2.156E-18
 2.159E-18 2.161E-18 2.163E-18 2.165E-18 2.166E-18 2.168E-18 2.170E-18 2.173E-18 2.175E-18 2.176E-18
 2.178E-18 2.179E-18 2.181E-18 2.182E-18 2.184E-18 2.186E-18 2.189E-18 2.192E-18 2.194E-18 2.196E-18
 2.197E-18 2.199E-18 2.200E-18 2.201E-18 2.203E-18 2.204E-18 2.205E-18 2.206E-18 2.208E-18 2.209E-18
 2.211E-18 2.212E-18 2.214E-18 2.215E-18 2.215E-18 2.216E-18 2.217E-18 2.219E-18 2.221E-18 2.223E-18
 2.225E-18 2.226E-18 2.226E-18 2.227E-18 2.229E-18 2.231E-18 2.234E-18 2.235E-18 2.236E-18 2.236E-18
 2.236E-18 2.236E-18 2.237E-18 2.239E-18 2.241E-18 2.243E-18 2.244E-18 2.246E-18 2.247E-18 2.248E-18
 2.249E-18 2.250E-18 2.251E-18 2.252E-18 2.253E-18 2.253E-18 2.254E-18 2.255E-18 2.257E-18 2.259E-18
 2.261E-18 2.264E-18 2.266E-18 2.268E-18 2.270E-18 2.272E-18 2.275E-18 2.277E-18 2.280E-18 2.283E-18
 2.285E-18 2.286E-18 2.288E-18 2.289E-18 2.291E-18 2.292E-18 2.294E-18 2.296E-18 2.298E-18 2.301E-18
 2.303E-18 2.306E-18 2.309E-18 2.312E-18 2.314E-18 2.316E-18 2.319E-18 2.321E-18 2.323E-18 2.325E-18
 2.327E-18 2.329E-18 2.331E-18 2.333E-18 2.335E-18 2.338E-18 2.341E-18 2.344E-18 2.347E-18 2.349E-18
 2.351E-18 2.353E-18 2.355E-18 2.358E-18 2.360E-18 2.363E-18 2.365E-18 2.366E-18 2.368E-18 2.370E-18
 2.373E-18 2.376E-18 2.379E-18 2.382E-18 2.384E-18 2.387E-18 2.389E-18 2.393E-18 2.396E-18 2.398E-18
 2.400E-18 2.402E-18 2.404E-18 2.407E-18 2.411E-18 2.414E-18 2.417E-18 2.419E-18 2.419E-18 2.420E-18
 2.421E-18 2.423E-18 2.426E-18 2.428E-18 2.431E-18 2.433E-18 2.434E-18 2.436E-18 2.438E-18 2.440E-18
 2.443E-18 2.445E-18 2.448E-18 2.450E-18 2.453E-18 2.455E-18 2.457E-18 2.458E-18 2.459E-18 2.460E-18
 2.461E-18 2.463E-18 2.465E-18 2.467E-18 2.469E-18 2.471E-18 2.472E-18 2.475E-18 2.478E-18 2.481E-18
 2.483E-18 2.484E-18 2.485E-18 2.485E-18 2.486E-18 2.488E-18 2.490E-18 2.493E-18 2.495E-18 2.498E-18
 2.500E-18 2.503E-18 2.504E-18 2.505E-18 2.505E-18 2.505E-18 2.505E-18 2.506E-18 2.508E-18 2.509E-18
 2.511E-18 2.512E-18 2.513E-18 2.514E-18 2.514E-18 2.515E-18 2.516E-18 2.517E-18 2.518E-18 2.518E-18
 2.518E-18 2.518E-18 2.519E-18 2.520E-18 2.521E-18 2.522E-18 2.523E-18 2.524E-18 2.526E-18 2.527E-18
 2.528E-18 2.529E-18 2.530E-18 2.530E-18 2.531E-18 2.533E-18 2.534E-18 2.534E-18 2.535E-18 2.536E-18
 2.537E-18 2.539E-18 2.540E-18 2.541E-18 2.542E-18 2.543E-18 2.544E-18 2.545E-18 2.547E-18 2.548E-18
 2.550E-18 2.552E-18 2.553E-18 2.555E-18 2.556E-18 2.558E-18 2.560E-18 2.563E-18 2.565E-18 2.567E-18
 2.569E-18 2.571E-18 2.573E-18 2.576E-18 2.578E-18 2.581E-18 2.584E-18 2.587E-18 2.590E-18 2.593E-18
 2.596E-18 2.599E-18 2.603E-18 2.607E-18 2.610E-18 2.614E-18 2.617E-18 2.621E-18 2.625E-18 2.628E-18
 2.632E-18 2.636E-18 2.639E-18 2.643E-18 2.646E-18 2.649E-18 2.652E-18 2.655E-18 2.658E-18 2.662E-18
 2.665E-18 2.669E-18 2.672E-18 2.675E-18 2.679E-18 2.682E-18 2.686E-18 2.690E-18 2.693E-18 2.697E-18
 2.701E-18 2.705E-18 2.709E-18 2.713E-18 2.716E-18 2.719E-18 2.721E-18 2.724E-18 2.727E-18 2.730E-18
 2.731E-18 2.734E-18 2.736E-18 2.738E-18 2.740E-18 2.742E-18 2.744E-18 2.746E-18 2.748E-18 2.751E-18
 2.754E-18 2.757E-18 2.760E-18 2.762E-18 2.765E-18 2.768E-18 2.771E-18 2.774E-18 2.777E-18 2.780E-18
 2.783E-18 2.785E-18 2.788E-18 2.790E-18 2.792E-18 2.794E-18 2.796E-18 2.798E-18 2.800E-18 2.802E-18
 2.804E-18 2.806E-18 2.807E-18 2.809E-18 2.810E-18 2.812E-18 2.813E-18 2.815E-18 2.816E-18 2.818E-18
 2.819E-18 2.822E-18 2.824E-18 2.825E-18 2.827E-18 2.829E-18 2.831E-18 2.832E-18 2.834E-18 2.836E-18
 2.838E-18 2.840E-18 2.841E-18 2.843E-18 2.845E-18 2.848E-18 2.850E-18 2.852E-18 2.854E-18 2.857E-18
 2.859E-18 2.862E-18 2.864E-18 2.867E-18 2.870E-18 2.872E-18 2.874E-18 2.876E-18 2.878E-18 2.881E-18
 2.883E-18 2.885E-18 2.886E-18 2.888E-18 2.889E-18 2.891E-18 2.893E-18 2.895E-18 2.896E-18 2.897E-18
 2.898E-18 2.899E-18 2.900E-18 2.901E-18 2.903E-18 2.905E-18 2.906E-18 2.908E-18 2.910E-18 2.912E-18
 2.914E-18 2.916E-18 2.918E-18 2.920E-18 2.922E-18 2.923E-18 2.925E-18 2.927E-18 2.929E-18 2.930E-18
 2.932E-18 2.933E-18 2.935E-18 2.937E-18 2.939E-18 2.941E-18 2.943E-18 2.946E-18 2.949E-18 2.952E-18
 2.955E-18 2.959E-18 2.962E-18 2.966E-18 2.970E-18 2.974E-18 2.978E-18 2.982E-18 2.985E-18 2.989E-18
 2.993E-18 2.997E-18 3.001E-18 3.005E-18 3.009E-18 3.013E-18 3.018E-18 3.023E-18 3.027E-18 3.031E-18
 3.036E-18 3.040E-18 3.045E-18 3.050E-18 3.054E-18 3.059E-18 3.065E-18 3.069E-18 3.073E-18 3.078E-18
 3.082E-18 3.087E-18 3.091E-18 3.095E-18 3.100E-18 3.105E-18 3.109E-18 3.114E-18 3.119E-18 3.123E-18
 3.127E-18 3.132E-18 3.136E-18 3.141E-18 3.145E-18 3.149E-18 3.154E-18 3.159E-18 3.163E-18 3.168E-18
 3.173E-18 3.177E-18 3.182E-18 3.187E-18 3.191E-18 3.195E-18 3.199E-18 3.204E-18 3.208E-18 3.213E-18
 3.217E-18 3.222E-18 3.227E-18 3.231E-18 3.236E-18 3.241E-18 3.245E-18 3.249E-18 3.253E-18 3.258E-18
 3.261E-18 3.265E-18 3.268E-18 3.271E-18 3.274E-18 3.277E-18 3.280E-18 3.284E-18 3.287E-18 3.291E-18
 3.294E-18 3.297E-18 3.299E-18 3.302E-18 3.305E-18 3.307E-18 3.309E-18 3.311E-18 3.312E-18 3.314E-18
 3.315E-18 3.316E-18 3.317E-18 3.318E-18 3.319E-18 3.320E-18 3.320E-18 3.320E-18 3.320E-18 3.320E-18
 3.320E-18 3.320E-18 3.320E-18 3.320E-18 3.320E-18 3.319E-18 3.319E-18 3.319E-18 3.319E-18 3.318E-18
 3.317E-18 3.316E-18 3.316E-18 3.315E-18 3.315E-18 3.314E-18 3.314E-18 3.313E-18 3.313E-18 3.313E-18
 3.313E-18 3.313E-18 3.313E-18 3.313E-18 3.313E-18 3.313E-18 3.314E-18 3.314E-18 3.314E-18 3.314E-18
 3.314E-18 3.315E-18 3.316E-18 3.316E-18 3.317E-18 3.317E-18 3.318E-18 3.318E-18 3.319E-18 3.319E-18
 3.320E-18 3.320E-18 3.320E-18 3.320E-18 3.321E-18 3.322E-18 3.323E-18 3.324E-18 3.326E-18 3.327E-18
 3.329E-18 3.330E-18 3.332E-18 3.334E-18 3.336E-18 3.338E-18 3.339E-18 3.341E-18 3.343E-18 3.345E-18
 3.346E-18 3.348E-18 3.350E-18 3.352E-18 3.354E-18 3.356E-18 3.358E-18 3.361E-18 3.364E-18 3.367E-18
 3.370E-18 3.372E-18 3.375E-18 3.377E-18 3.380E-18 3.382E-18 3.386E-18 3.389E-18 3.392E-18 3.395E-18
 3.399E-18 3.403E-18 3.407E-18 3.410E-18 3.413E-18 3.417E-18 3.420E-18 3.424E-18 3.427E-18 3.430E-18
 3.433E-18 3.436E-18 3.440E-18 3.444E-18 3.447E-18 3.451E-18 3.454E-18 3.457E-18 3.460E-18 3.463E-18
 3.467E-18 3.470E-18 3.473E-18 3.476E-18 3.480E-18 3.483E-18 3.487E-18 3.490E-18 3.493E-18 3.496E-18
 3.499E-18 3.502E-18 3.506E-18 3.509E-18 3.512E-18 3.514E-18 3.517E-18 3.519E-18 3.522E-18 3.525E-18
 3.527E-18 3.528E-18 3.530E-18 3.531E-18 3.533E-18 3.535E-18 3.536E-18 3.537E-18 3.538E-18 3.540E-18
 3.541E-18 3.543E-18 3.544E-18 3.546E-18 3.547E-18 3.548E-18 3.549E-18 3.550E-18 3.551E-18 3.551E-18
 3.552E-18 3.553E-18 3.554E-18 3.555E-18 3.557E-18 3.559E-18 3.560E-18 3.562E-18 3.564E-18 3.566E-18
 3.567E-18 3.569E-18 3.571E-18 3.573E-18 3.575E-18 3.576E-18 3.577E-18 3.578E-18 3.579E-18 3.580E-18
 3.581E-18 3.582E-18 3.583E-18 3.584E-18 3.585E-18 3.587E-18 3.588E-18 3.590E-18 3.592E-18 3.594E-18
 3.595E-18 3.597E-18 3.599E-18 3.600E-18 3.602E-18 3.603E-18 3.605E-18 3.606E-18 3.608E-18 3.610E-18
 3.611E-18 3.613E-18 3.614E-18 3.617E-18 3.619E-18 3.623E-18 3.626E-18 3.629E-18 3.632E-18 3.636E-18
 3.640E-18 3.644E-18 3.648E-18 3.652E-18 3.655E-18 3.659E-18 3.663E-18 3.666E-18 3.669E-18 3.672E-18
 3.675E-18 3.678E-18 3.681E-18 3.685E-18 3.689E-18 3.692E-18 3.696E-18 3.700E-18 3.704E-18 3.708E-18
 3.712E-18 3.716E-18 3.721E-18 3.725E-18 3.729E-18 3.733E-18 3.737E-18 3.741E-18 3.745E-18 3.749E-18
 3.754E-18 3.759E-18 3.763E-18 3.767E-18 3.771E-18 3.776E-18 3.781E-18 3.785E-18 3.789E-18 3.794E-18
 3.798E-18 3.802E-18 3.807E-18 3.811E-18 3.816E-18 3.822E-18 3.827E-18 3.833E-18 3.839E-18 3.845E-18
 3.852E-18 3.858E-18 3.865E-18 3.871E-18 3.877E-18 3.883E-18 3.887E-18 3.892E-18 3.897E-18 3.901E-18
 3.906E-18 3.911E-18 3.916E-18 3.921E-18 3.926E-18 3.931E-18 3.937E-18 3.942E-18 3.946E-18 3.951E-18
 3.956E-18 3.960E-18 3.963E-18 3.967E-18 3.970E-18 3.974E-18 3.978E-18 3.981E-18 3.984E-18 3.988E-18
 3.991E-18 3.994E-18 3.997E-18 4.000E-18 4.004E-18 4.007E-18 4.010E-18 4.014E-18 4.017E-18 4.020E-18
 4.022E-18 4.025E-18 4.027E-18 4.030E-18 4.032E-18 4.034E-18 4.037E-18 4.039E-18 4.042E-18 4.044E-18
 4.046E-18 4.048E-18 4.049E-18 4.051E-18 4.052E-18 4.053E-18 4.054E-18 4.056E-18 4.057E-18 4.058E-18
 4.059E-18 4.060E-18 4.061E-18 4.062E-18 4.063E-18 4.063E-18 4.064E-18 4.065E-18 4.066E-18 4.066E-18
 4.067E-18 4.069E-18 4.070E-18 4.072E-18 4.073E-18 4.074E-18 4.076E-18 4.077E-18 4.078E-18 4.079E-18
 4.080E-18 4.081E-18 4.082E-18 4.084E-18 4.086E-18 4.088E-18 4.089E-18 4.091E-18 4.093E-18 4.096E-18
 4.099E-18 4.100E-18 4.103E-18 4.106E-18 4.109E-18 4.112E-18 4.114E-18 4.117E-18 4.119E-18 4.122E-18
 4.125E-18 4.127E-18 4.130E-18 4.132E-18 4.135E-18 4.138E-18 4.141E-18 4.144E-18 4.147E-18 4.150E-18
 4.154E-18 4.157E-18 4.160E-18 4.162E-18 4.165E-18 4.168E-18 4.170E-18 4.173E-18 4.175E-18 4.177E-18
 4.179E-18 4.182E-18 4.185E-18 4.189E-18 4.192E-18 4.196E-18 4.200E-18 4.203E-18 4.208E-18 4.212E-18
 4.216E-18 4.220E-18 4.224E-18 4.228E-18 4.233E-18 4.237E-18 4.241E-18 4.245E-18 4.249E-18 4.254E-18
 4.260E-18 4.265E-18 4.270E-18 4.275E-18 4.280E-18 4.286E-18 4.291E-18 4.296E-18 4.301E-18 4.306E-18
 4.311E-18 4.317E-18 4.322E-18 4.328E-18 4.333E-18 4.338E-18 4.344E-18 4.350E-18 4.355E-18 4.360E-18
 4.366E-18 4.371E-18 4.377E-18 4.382E-18 4.387E-18 4.392E-18 4.398E-18 4.403E-18 4.407E-18 4.412E-18
 4.416E-18 4.421E-18 4.426E-18 4.430E-18 4.434E-18 4.439E-18 4.444E-18 4.448E-18 4.452E-18 4.456E-18
 4.460E-18 4.465E-18 4.469E-18 4.473E-18 4.476E-18 4.480E-18 4.484E-18 4.488E-18 4.492E-18 4.495E-18
 4.498E-18 4.501E-18 4.503E-18 4.505E-18 4.507E-18 4.509E-18 4.511E-18 4.513E-18 4.514E-18 4.516E-18
 4.518E-18 4.520E-18 4.522E-18 4.525E-18 4.527E-18 4.529E-18 4.531E-18 4.534E-18 4.536E-18 4.538E-18
 4.540E-18 4.542E-18 4.543E-18 4.546E-18 4.548E-18 4.550E-18 4.552E-18 4.554E-18 4.556E-18 4.558E-18
 4.560E-18 4.562E-18 4.564E-18 4.565E-18 4.567E-18 4.568E-18 4.569E-18 4.569E-18 4.570E-18 4.570E-18
 4.570E-18 4.570E-18 4.570E-18 4.570E-18 4.571E-18 4.571E-18 4.572E-18 4.573E-18 4.574E-18 4.575E-18
 4.576E-18 4.577E-18 4.579E-18 4.580E-18 4.582E-18 4.584E-18 4.585E-18 4.586E-18 4.587E-18 4.589E-18
 4.590E-18 4.592E-18 4.595E-18 4.597E-18 4.599E-18 4.601E-18 4.603E-18 4.604E-18 4.606E-18 4.607E-18
 4.609E-18 4.611E-18 4.612E-18 4.613E-18 4.614E-18 4.616E-18 4.619E-18 4.621E-18 4.623E-18 4.626E-18
 4.628E-18 4.630E-18 4.632E-18 4.635E-18 4.638E-18 4.640E-18 4.643E-18 4.647E-18 4.650E-18 4.654E-18
 4.658E-18 4.662E-18 4.666E-18 4.671E-18 4.676E-18 4.680E-18 4.683E-18 4.687E-18 4.691E-18 4.694E-18
 4.698E-18 4.701E-18 4.704E-18 4.706E-18 4.708E-18 4.710E-18 4.713E-18 4.716E-18 4.719E-18 4.723E-18
 4.726E-18 4.730E-18 4.733E-18 4.738E-18 4.742E-18 4.746E-18 4.750E-18 4.755E-18 4.760E-18 4.764E-18
 4.769E-18 4.773E-18 4.777E-18 4.782E-18 4.787E-18 4.791E-18 4.796E-18 4.801E-18 4.805E-18 4.810E-18
 4.815E-18 4.819E-18 4.824E-18 4.830E-18 4.835E-18 4.840E-18 4.845E-18 4.850E-18 4.855E-18 4.860E-18
 4.864E-18 4.868E-18 4.871E-18 4.874E-18 4.877E-18 4.880E-18 4.883E-18 4.886E-18 4.888E-18 4.890E-18
 4.893E-18 4.896E-18 4.898E-18 4.900E-18 4.902E-18 4.905E-18 4.908E-18 4.911E-18 4.915E-18 4.917E-18
 4.921E-18 4.925E-18 4.929E-18 4.933E-18 4.937E-18 4.941E-18 4.944E-18 4.948E-18 4.951E-18 4.953E-18
 4.956E-18 4.958E-18 4.960E-18 4.962E-18 4.963E-18 4.964E-18 4.966E-18 4.968E-18 4.970E-18 4.972E-18
 4.975E-18 4.978E-18 4.981E-18 4.984E-18 4.987E-18 4.991E-18 4.994E-18 4.997E-18 5.000E-18 5.003E-18
 5.006E-18 5.008E-18 5.011E-18 5.013E-18 5.016E-18 5.019E-18 5.021E-18 5.024E-18 5.026E-18 5.028E-18
 5.030E-18 5.032E-18 5.034E-18 5.036E-18 5.037E-18 5.039E-18 5.040E-18 5.042E-18 5.044E-18 5.045E-18
 5.047E-18 5.048E-18 5.051E-18 5.053E-18 5.056E-18 5.058E-18 5.061E-18 5.063E-18 5.066E-18 5.069E-18
 5.072E-18 5.075E-18 5.078E-18 5.080E-18 5.083E-18 5.085E-18 5.088E-18 5.090E-18 5.093E-18 5.096E-18
 5.100E-18 5.103E-18 5.106E-18 5.109E-18 5.112E-18 5.116E-18 5.120E-18 5.123E-18 5.127E-18 5.131E-18
 5.136E-18 5.140E-18 5.144E-18 5.148E-18 5.153E-18 5.157E-18 5.162E-18 5.167E-18 5.171E-18 5.175E-18
 5.179E-18 5.183E-18 5.187E-18 5.191E-18 5.196E-18 5.200E-18 5.204E-18 5.208E-18 5.213E-18 5.217E-18
 5.221E-18 5.225E-18 5.229E-18 5.233E-18 5.236E-18 5.240E-18 5.244E-18 5.249E-18 5.254E-18 5.258E-18
 5.263E-18 5.269E-18 5.274E-18 5.280E-18 5.285E-18 5.290E-18 5.295E-18 5.300E-18 5.305E-18 5.310E-18
 5.315E-18 5.319E-18 5.324E-18 5.328E-18 5.332E-18 5.336E-18 5.341E-18 5.345E-18 5.350E-18 5.355E-18
 5.360E-18 5.366E-18 5.371E-18 5.377E-18 5.383E-18 5.390E-18 5.395E-18 5.401E-18 5.406E-18 5.411E-18
 5.415E-18 5.418E-18 5.422E-18 5.426E-18 5.429E-18 5.432E-18 5.435E-18 5.438E-18 5.442E-18 5.446E-18
 5.450E-18 5.454E-18 5.459E-18 5.464E-18 5.468E-18 5.473E-18 5.477E-18 5.481E-18 5.484E-18 5.487E-18
 5.491E-18 5.494E-18 5.497E-18 5.499E-18 5.502E-18 5.505E-18 5.507E-18 5.510E-18 5.512E-18 5.515E-18
 5.517E-18 5.518E-18 5.519E-18 5.520E-18 5.521E-18 5.522E-18 5.522E-18 5.523E-18 5.523E-18 5.524E-18
 5.526E-18 5.527E-18 5.529E-18 5.530E-18 5.531E-18 5.533E-18 5.534E-18 5.536E-18 5.537E-18 5.538E-18
 5.539E-18 5.540E-18 5.541E-18 5.542E-18 5.543E-18 5.544E-18 5.545E-18 5.546E-18 5.548E-18 5.550E-18
 5.552E-18 5.554E-18 5.556E-18 5.558E-18 5.559E-18 5.561E-18 5.562E-18 5.564E-18 5.565E-18 5.567E-18
 5.569E-18 5.570E-18 5.573E-18 5.575E-18 5.578E-18 5.580E-18 5.584E-18 5.588E-18 5.592E-18 5.596E-18
 5.600E-18 5.604E-18 5.609E-18 5.613E-18 5.617E-18 5.620E-18 5.623E-18 5.626E-18 5.629E-18 5.632E-18
 5.634E-18 5.637E-18 5.639E-18 5.641E-18 5.643E-18 5.645E-18 5.648E-18 5.650E-18 5.653E-18 5.655E-18
 5.658E-18 5.661E-18 5.663E-18 5.665E-18 5.667E-18 5.669E-18 5.671E-18 5.673E-18 5.675E-18 5.676E-18
 5.677E-18 5.678E-18 5.680E-18 5.683E-18 5.684E-18 5.686E-18 5.688E-18 5.690E-18 5.693E-18 5.696E-18
 5.699E-18 5.703E-18 5.707E-18 5.712E-18 5.717E-18 5.721E-18 5.726E-18 5.730E-18 5.734E-18 5.738E-18
 5.742E-18 5.745E-18 5.749E-18 5.753E-18 5.756E-18 5.760E-18 5.764E-18 5.768E-18 5.772E-18 5.776E-18
 5.780E-18 5.785E-18 5.790E-18 5.796E-18 5.801E-18 5.807E-18 5.813E-18 5.819E-18 5.824E-18 5.830E-18
 5.836E-18 5.841E-18 5.847E-18 5.853E-18 5.858E-18 5.863E-18 5.868E-18 5.873E-18 5.877E-18 5.881E-18
 5.886E-18 5.890E-18 5.895E-18 5.900E-18 5.904E-18 5.909E-18 5.914E-18 5.918E-18 5.922E-18 5.925E-18
 5.929E-18 5.932E-18 5.934E-18 5.936E-18 5.938E-18 5.940E-18 5.941E-18 5.941E-18 5.942E-18 5.943E-18
 5.944E-18 5.945E-18 5.946E-18 5.947E-18 5.949E-18 5.950E-18 5.952E-18 5.954E-18 5.956E-18 5.958E-18
 5.960E-18 5.962E-18 5.963E-18 5.965E-18 5.966E-18 5.967E-18 5.968E-18 5.969E-18 5.969E-18 5.969E-18
 5.969E-18 5.969E-18 5.969E-18 5.970E-18 5.970E-18 5.970E-18 5.970E-18 5.971E-18 5.972E-18 5.973E-18
 5.974E-18 5.976E-18 5.978E-18 5.980E-18 5.982E-18 5.984E-18 5.986E-18 5.988E-18 5.991E-18 5.994E-18
 5.996E-18 5.999E-18 6.001E-18 6.004E-18 6.006E-18 6.009E-18 6.012E-18 6.016E-18 6.019E-18 6.022E-18
 6.025E-18 6.028E-18 6.032E-18 6.036E-18 6.040E-18 6.044E-18 6.049E-18 6.055E-18 6.061E-18 6.066E-18
 6.072E-18 6.078E-18 6.083E-18 6.089E-18 6.094E-18 6.098E-18 6.102E-18 6.106E-18 6.109E-18 6.113E-18
 6.117E-18 6.121E-18 6.126E-18 6.131E-18 6.137E-18 6.143E-18 6.148E-18 6.153E-18 6.158E-18 6.163E-18
 6.167E-18 6.172E-18 6.176E-18 6.180E-18 6.185E-18 6.190E-18 6.194E-18 6.199E-18 6.203E-18 6.207E-18
 6.211E-18 6.216E-18 6.220E-18 6.224E-18 6.228E-18 6.232E-18 6.237E-18 6.242E-18 6.246E-18 6.250E-18
 6.255E-18 6.259E-18 6.264E-18 6.268E-18 6.273E-18 6.277E-18 6.281E-18 6.285E-18 6.290E-18 6.295E-18
 6.299E-18 6.304E-18 6.309E-18 6.313E-18 6.318E-18 6.323E-18 6.327E-18 6.331E-18 6.336E-18 6.341E-18
 6.346E-18 6.351E-18 6.357E-18 6.362E-18 6.367E-18 6.372E-18 6.377E-18 6.382E-18 6.387E-18 6.392E-18
 6.397E-18 6.402E-18 6.407E-18 6.413E-18 6.417E-18 6.422E-18 6.427E-18 6.431E-18 6.435E-18 6.438E-18
 6.441E-18 6.444E-18 6.447E-18 6.450E-18 6.453E-18 6.457E-18 6.460E-18 6.464E-18 6.467E-18 6.471E-18
 6.475E-18 6.479E-18 6.484E-18 6.488E-18 6.493E-18 6.497E-18 6.501E-18 6.505E-18 6.510E-18 6.514E-18
 6.517E-18 6.520E-18 6.523E-18 6.526E-18 6.530E-18 6.533E-18 6.536E-18 6.538E-18 6.540E-18 6.542E-18
 6.544E-18 6.545E-18 6.546E-18 6.547E-18 6.548E-18 6.550E-18 6.552E-18 6.554E-18 6.555E-18 6.556E-18
 6.558E-18 6.559E-18 6.560E-18 6.561E-18 6.561E-18 6.563E-18 6.564E-18 6.565E-18 6.566E-18 6.567E-18
 6.568E-18 6.568E-18 6.568E-18 6.567E-18 6.567E-18 6.566E-18 6.565E-18 6.564E-18 6.562E-18 6.561E-18
 6.560E-18 6.559E-18 6.558E-18 6.558E-18 6.557E-18 6.556E-18 6.555E-18 6.555E-18 6.554E-18 6.554E-18
 6.553E-18 6.552E-18 6.551E-18 6.550E-18 6.549E-18 6.548E-18 6.547E-18 6.546E-18 6.545E-18 6.544E-18
 6.543E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.542E-18
 6.542E-18 6.542E-18 6.542E-18 6.542E-18 6.544E-18 6.545E-18 6.547E-18 6.548E-18 6.550E-18 6.552E-18
 6.554E-18 6.556E-18 6.557E-18 6.558E-18 6.558E-18 6.559E-18 6.560E-18 6.562E-18 6.564E-18 6.566E-18
 6.569E-18 6.571E-18 6.574E-18 6.578E-18 6.582E-18 6.586E-18 6.591E-18 6.597E-18 6.602E-18 6.609E-18
 6.616E-18 6.623E-18 6.631E-18 6.638E-18 6.644E-18 6.651E-18 6.658E-18 6.664E-18 6.670E-18 6.676E-18
 6.682E-18 6.687E-18 6.692E-18 6.697E-18 6.702E-18 6.707E-18 6.712E-18 6.717E-18 6.722E-18 6.727E-18
 6.732E-18 6.736E-18 6.740E-18 6.743E-18 6.746E-18 6.750E-18 6.753E-18 6.757E-18 6.762E-18 6.768E-18
 6.775E-18 6.782E-18 6.789E-18 6.797E-18 6.804E-18 6.811E-18 6.818E-18 6.826E-18 6.832E-18 6.838E-18
 6.843E-18 6.848E-18 6.852E-18 6.856E-18 6.860E-18 6.864E-18 6.869E-18 6.874E-18 6.878E-18 6.883E-18
 6.888E-18 6.894E-18 6.899E-18 6.904E-18 6.909E-18 6.914E-18 6.918E-18 6.922E-18 6.925E-18 6.929E-18
 6.934E-18 6.940E-18 6.945E-18 6.952E-18 6.959E-18 6.966E-18 6.973E-18 6.980E-18 6.988E-18 6.995E-18
 7.001E-18 7.007E-18 7.012E-18 7.018E-18 7.023E-18 7.028E-18 7.032E-18 7.036E-18 7.039E-18 7.042E-18
 7.045E-18 7.048E-18 7.051E-18 7.054E-18 7.056E-18 7.060E-18 7.063E-18 7.068E-18 7.072E-18 7.077E-18
 7.082E-18 7.089E-18 7.095E-18 7.102E-18 7.109E-18 7.116E-18 7.122E-18 7.129E-18 7.136E-18 7.143E-18
 7.149E-18 7.156E-18 7.163E-18 7.170E-18 7.176E-18 7.183E-18 7.189E-18 7.194E-18 7.199E-18 7.203E-18
 7.207E-18 7.211E-18 7.214E-18 7.217E-18 7.219E-18 7.222E-18 7.224E-18 7.228E-18 7.231E-18 7.235E-18
 7.239E-18 7.245E-18 7.251E-18 7.256E-18 7.262E-18 7.268E-18 7.273E-18 7.278E-18 7.283E-18 7.287E-18
 7.292E-18 7.297E-18 7.301E-18 7.305E-18 7.308E-18 7.312E-18 7.315E-18 7.318E-18 7.320E-18 7.323E-18
 7.326E-18 7.328E-18 7.330E-18 7.332E-18 7.335E-18 7.338E-18 7.339E-18 7.341E-18 7.342E-18 7.343E-18
 7.343E-18 7.342E-18 7.340E-18 7.339E-18 7.337E-18 7.336E-18 7.334E-18 7.333E-18 7.333E-18 7.334E-18
 7.337E-18 7.339E-18 7.342E-18 7.346E-18 7.351E-18 7.355E-18 7.359E-18 7.364E-18 7.368E-18 7.371E-18
 7.374E-18 7.377E-18 7.380E-18 7.382E-18 7.384E-18 7.385E-18 7.387E-18 7.389E-18 7.391E-18 7.393E-18
 7.395E-18 7.398E-18 7.401E-18 7.404E-18 7.407E-18 7.410E-18 7.414E-18 7.419E-18 7.424E-18 7.428E-18
 7.433E-18 7.438E-18 7.443E-18 7.449E-18 7.454E-18 7.460E-18 7.466E-18 7.471E-18 7.476E-18 7.481E-18
 7.486E-18 7.491E-18 7.497E-18 7.502E-18 7.507E-18 7.512E-18 7.517E-18 7.522E-18 7.527E-18 7.531E-18
 7.534E-18 7.538E-18 7.540E-18 7.543E-18 7.546E-18 7.549E-18 7.551E-18 7.553E-18 7.557E-18 7.559E-18
 7.562E-18 7.565E-18 7.569E-18 7.573E-18 7.577E-18 7.581E-18 7.586E-18 7.591E-18 7.595E-18 7.600E-18
 7.604E-18 7.607E-18 7.609E-18 7.611E-18 7.613E-18 7.614E-18 7.615E-18 7.616E-18 7.617E-18 7.619E-18
 7.621E-18 7.622E-18 7.625E-18 7.629E-18 7.633E-18 7.637E-18 7.641E-18 7.645E-18 7.648E-18 7.650E-18
 7.653E-18 7.655E-18 7.658E-18 7.661E-18 7.664E-18 7.668E-18 7.671E-18 7.676E-18 7.680E-18 7.685E-18
 7.691E-18 7.697E-18 7.702E-18 7.707E-18 7.712E-18 7.716E-18 7.720E-18 7.724E-18 7.728E-18 7.731E-18
 7.734E-18 7.737E-18 7.740E-18 7.744E-18 7.747E-18 7.751E-18 7.756E-18 7.760E-18 7.766E-18 7.771E-18
