                  O328901.000040999.0000  12099  233.0   0.0 1.311E-170.000          Ozone       118
 2.055E-18 2.057E-18 2.060E-18 2.063E-18 2.066E-18 2.069E-18 2.073E-18 2.076E-18 2.079E-18 2.082E-18
 2.085E-18 2.088E-18 2.091E-18 2.093E-18 2.095E-18 2.097E-18 2.099E-18 2.102E-18 2.105E-18 2.108E-18
 2.111E-18 2.112E-18 2.114E-18 2.115E-18 2.117E-18 2.119E-18 2.121E-18 2.123E-18 2.125E-18 2.127E-18
 2.128E-18 2.130E-18 2.133E-18 2.135E-18 2.137E-18 2.138E-18 2.138E-18 2.138E-18 2.138E-18 2.139E-18
 2.139E-18 2.141E-18 2.142E-18 2.144E-18 2.145E-18 2.147E-18 2.148E-18 2.148E-18 2.148E-18 2.149E-18
 2.150E-18 2.151E-18 2.153E-18 2.155E-18 2.156E-18 2.156E-18 2.157E-18 2.157E-18 2.157E-18 2.158E-18
 2.160E-18 2.162E-18 2.163E-18 2.164E-18 2.165E-18 2.165E-18 2.166E-18 2.167E-18 2.168E-18 2.169E-18
 2.170E-18 2.171E-18 2.172E-18 2.172E-18 2.173E-18 2.174E-18 2.176E-18 2.178E-18 2.180E-18 2.182E-18
 2.183E-18 2.184E-18 2.186E-18 2.189E-18 2.192E-18 2.194E-18 2.197E-18 2.198E-18 2.199E-18 2.201E-18
 2.203E-18 2.206E-18 2.208E-18 2.211E-18 2.213E-18 2.215E-18 2.216E-18 2.217E-18 2.220E-18 2.223E-18
 2.226E-18 2.229E-18 2.231E-18 2.233E-18 2.234E-18 2.236E-18 2.238E-18 2.241E-18 2.244E-18 2.247E-18
 2.251E-18 2.254E-18 2.256E-18 2.258E-18 2.259E-18 2.260E-18 2.262E-18 2.264E-18 2.267E-18 2.270E-18
 2.273E-18 2.275E-18 2.277E-18 2.279E-18 2.281E-18 2.284E-18 2.288E-18 2.291E-18 2.294E-18 2.296E-18
 2.299E-18 2.301E-18 2.304E-18 2.307E-18 2.309E-18 2.311E-18 2.313E-18 2.316E-18 2.319E-18 2.322E-18
 2.325E-18 2.328E-18 2.331E-18 2.333E-18 2.333E-18 2.333E-18 2.335E-18 2.338E-18 2.342E-18 2.345E-18
 2.348E-18 2.350E-18 2.351E-18 2.353E-18 2.354E-18 2.357E-18 2.359E-18 2.362E-18 2.364E-18 2.366E-18
 2.369E-18 2.371E-18 2.374E-18 2.375E-18 2.376E-18 2.377E-18 2.379E-18 2.381E-18 2.384E-18 2.387E-18
 2.391E-18 2.394E-18 2.396E-18 2.396E-18 2.397E-18 2.398E-18 2.399E-18 2.402E-18 2.404E-18 2.406E-18
 2.408E-18 2.409E-18 2.412E-18 2.414E-18 2.417E-18 2.421E-18 2.424E-18 2.426E-18 2.426E-18 2.426E-18
 2.426E-18 2.427E-18 2.428E-18 2.430E-18 2.433E-18 2.434E-18 2.435E-18 2.435E-18 2.435E-18 2.436E-18
 2.437E-18 2.438E-18 2.438E-18 2.439E-18 2.439E-18 2.439E-18 2.439E-18 2.440E-18 2.441E-18 2.442E-18
 2.442E-18 2.442E-18 2.442E-18 2.442E-18 2.442E-18 2.443E-18 2.444E-18 2.445E-18 2.445E-18 2.445E-18
 2.444E-18 2.444E-18 2.444E-18 2.444E-18 2.445E-18 2.445E-18 2.446E-18 2.447E-18 2.448E-18 2.448E-18
 2.449E-18 2.450E-18 2.451E-18 2.452E-18 2.453E-18 2.454E-18 2.455E-18 2.456E-18 2.457E-18 2.458E-18
 2.460E-18 2.462E-18 2.463E-18 2.465E-18 2.466E-18 2.468E-18 2.469E-18 2.472E-18 2.474E-18 2.476E-18
 2.478E-18 2.481E-18 2.483E-18 2.486E-18 2.489E-18 2.492E-18 2.495E-18 2.497E-18 2.500E-18 2.503E-18
 2.506E-18 2.509E-18 2.512E-18 2.516E-18 2.519E-18 2.523E-18 2.526E-18 2.530E-18 2.534E-18 2.537E-18
 2.541E-18 2.545E-18 2.548E-18 2.552E-18 2.555E-18 2.559E-18 2.563E-18 2.566E-18 2.570E-18 2.574E-18
 2.577E-18 2.581E-18 2.585E-18 2.589E-18 2.593E-18 2.596E-18 2.599E-18 2.603E-18 2.606E-18 2.610E-18
 2.614E-18 2.617E-18 2.621E-18 2.625E-18 2.628E-18 2.631E-18 2.634E-18 2.638E-18 2.642E-18 2.645E-18
 2.648E-18 2.650E-18 2.653E-18 2.655E-18 2.658E-18 2.661E-18 2.664E-18 2.667E-18 2.670E-18 2.673E-18
 2.676E-18 2.678E-18 2.681E-18 2.684E-18 2.687E-18 2.689E-18 2.692E-18 2.695E-18 2.697E-18 2.699E-18
 2.700E-18 2.702E-18 2.704E-18 2.706E-18 2.708E-18 2.709E-18 2.711E-18 2.714E-18 2.716E-18 2.718E-18
 2.719E-18 2.721E-18 2.722E-18 2.724E-18 2.726E-18 2.728E-18 2.729E-18 2.731E-18 2.732E-18 2.734E-18
 2.736E-18 2.737E-18 2.740E-18 2.742E-18 2.744E-18 2.746E-18 2.749E-18 2.751E-18 2.753E-18 2.755E-18
 2.757E-18 2.760E-18 2.762E-18 2.765E-18 2.766E-18 2.768E-18 2.771E-18 2.773E-18 2.776E-18 2.778E-18
 2.780E-18 2.781E-18 2.783E-18 2.785E-18 2.787E-18 2.789E-18 2.790E-18 2.792E-18 2.793E-18 2.795E-18
 2.796E-18 2.797E-18 2.798E-18 2.799E-18 2.800E-18 2.801E-18 2.802E-18 2.803E-18 2.805E-18 2.806E-18
 2.807E-18 2.808E-18 2.809E-18 2.810E-18 2.811E-18 2.812E-18 2.813E-18 2.813E-18 2.815E-18 2.815E-18
 2.816E-18 2.816E-18 2.818E-18 2.819E-18 2.821E-18 2.822E-18 2.824E-18 2.826E-18 2.828E-18 2.830E-18
 2.833E-18 2.835E-18 2.838E-18 2.841E-18 2.843E-18 2.846E-18 2.848E-18 2.851E-18 2.854E-18 2.856E-18
 2.859E-18 2.861E-18 2.864E-18 2.867E-18 2.870E-18 2.873E-18 2.877E-18 2.880E-18 2.884E-18 2.889E-18
 2.893E-18 2.897E-18 2.901E-18 2.905E-18 2.910E-18 2.914E-18 2.919E-18 2.923E-18 2.927E-18 2.932E-18
 2.937E-18 2.941E-18 2.946E-18 2.951E-18 2.955E-18 2.960E-18 2.965E-18 2.970E-18 2.975E-18 2.980E-18
 2.985E-18 2.990E-18 2.996E-18 3.001E-18 3.006E-18 3.011E-18 3.016E-18 3.021E-18 3.027E-18 3.032E-18
 3.037E-18 3.043E-18 3.048E-18 3.054E-18 3.059E-18 3.064E-18 3.070E-18 3.076E-18 3.082E-18 3.087E-18
 3.092E-18 3.098E-18 3.103E-18 3.108E-18 3.114E-18 3.119E-18 3.125E-18 3.130E-18 3.135E-18 3.141E-18
 3.146E-18 3.151E-18 3.156E-18 3.161E-18 3.166E-18 3.172E-18 3.177E-18 3.182E-18 3.187E-18 3.191E-18
 3.197E-18 3.202E-18 3.207E-18 3.211E-18 3.216E-18 3.220E-18 3.225E-18 3.230E-18 3.233E-18 3.237E-18
 3.241E-18 3.244E-18 3.246E-18 3.249E-18 3.252E-18 3.254E-18 3.256E-18 3.258E-18 3.260E-18 3.262E-18
 3.264E-18 3.264E-18 3.265E-18 3.265E-18 3.266E-18 3.266E-18 3.266E-18 3.265E-18 3.264E-18 3.263E-18
 3.263E-18 3.262E-18 3.261E-18 3.260E-18 3.260E-18 3.259E-18 3.258E-18 3.257E-18 3.257E-18 3.256E-18
 3.256E-18 3.255E-18 3.254E-18 3.252E-18 3.251E-18 3.250E-18 3.249E-18 3.248E-18 3.247E-18 3.246E-18
 3.245E-18 3.244E-18 3.244E-18 3.243E-18 3.242E-18 3.242E-18 3.242E-18 3.242E-18 3.241E-18 3.241E-18
 3.241E-18 3.241E-18 3.241E-18 3.241E-18 3.241E-18 3.241E-18 3.242E-18 3.242E-18 3.242E-18 3.242E-18
 3.243E-18 3.243E-18 3.244E-18 3.244E-18 3.245E-18 3.246E-18 3.247E-18 3.248E-18 3.249E-18 3.250E-18
 3.251E-18 3.252E-18 3.253E-18 3.254E-18 3.255E-18 3.256E-18 3.258E-18 3.260E-18 3.262E-18 3.264E-18
 3.265E-18 3.267E-18 3.268E-18 3.270E-18 3.272E-18 3.274E-18 3.276E-18 3.277E-18 3.279E-18 3.281E-18
 3.283E-18 3.286E-18 3.289E-18 3.292E-18 3.295E-18 3.298E-18 3.301E-18 3.304E-18 3.307E-18 3.310E-18
 3.313E-18 3.316E-18 3.319E-18 3.322E-18 3.326E-18 3.330E-18 3.333E-18 3.336E-18 3.339E-18 3.343E-18
 3.347E-18 3.350E-18 3.354E-18 3.358E-18 3.362E-18 3.366E-18 3.371E-18 3.376E-18 3.380E-18 3.384E-18
 3.389E-18 3.393E-18 3.397E-18 3.401E-18 3.405E-18 3.408E-18 3.412E-18 3.415E-18 3.418E-18 3.422E-18
 3.426E-18 3.430E-18 3.434E-18 3.438E-18 3.442E-18 3.446E-18 3.449E-18 3.452E-18 3.455E-18 3.458E-18
 3.461E-18 3.463E-18 3.465E-18 3.467E-18 3.469E-18 3.471E-18 3.472E-18 3.473E-18 3.474E-18 3.475E-18
 3.475E-18 3.476E-18 3.476E-18 3.477E-18 3.477E-18 3.477E-18 3.476E-18 3.476E-18 3.476E-18 3.476E-18
 3.476E-18 3.476E-18 3.476E-18 3.476E-18 3.477E-18 3.477E-18 3.478E-18 3.478E-18 3.479E-18 3.479E-18
 3.480E-18 3.480E-18 3.481E-18 3.481E-18 3.482E-18 3.482E-18 3.482E-18 3.482E-18 3.483E-18 3.483E-18
 3.484E-18 3.485E-18 3.486E-18 3.488E-18 3.489E-18 3.491E-18 3.492E-18 3.494E-18 3.495E-18 3.497E-18
 3.498E-18 3.499E-18 3.499E-18 3.500E-18 3.501E-18 3.502E-18 3.502E-18 3.503E-18 3.505E-18 3.506E-18
 3.508E-18 3.510E-18 3.511E-18 3.514E-18 3.516E-18 3.519E-18 3.521E-18 3.524E-18 3.527E-18 3.529E-18
 3.532E-18 3.534E-18 3.537E-18 3.541E-18 3.544E-18 3.548E-18 3.551E-18 3.554E-18 3.558E-18 3.561E-18
 3.565E-18 3.569E-18 3.572E-18 3.576E-18 3.579E-18 3.582E-18 3.585E-18 3.588E-18 3.591E-18 3.595E-18
 3.598E-18 3.602E-18 3.607E-18 3.611E-18 3.615E-18 3.619E-18 3.623E-18 3.628E-18 3.632E-18 3.637E-18
 3.641E-18 3.645E-18 3.650E-18 3.655E-18 3.660E-18 3.664E-18 3.669E-18 3.673E-18 3.677E-18 3.683E-18
 3.688E-18 3.693E-18 3.699E-18 3.705E-18 3.711E-18 3.718E-18 3.723E-18 3.729E-18 3.735E-18 3.741E-18
 3.748E-18 3.754E-18 3.760E-18 3.766E-18 3.773E-18 3.780E-18 3.786E-18 3.793E-18 3.801E-18 3.808E-18
 3.815E-18 3.821E-18 3.827E-18 3.833E-18 3.839E-18 3.845E-18 3.851E-18 3.856E-18 3.860E-18 3.865E-18
 3.870E-18 3.875E-18 3.880E-18 3.885E-18 3.889E-18 3.893E-18 3.897E-18 3.900E-18 3.904E-18 3.908E-18
 3.911E-18 3.914E-18 3.917E-18 3.920E-18 3.922E-18 3.925E-18 3.928E-18 3.931E-18 3.934E-18 3.936E-18
 3.939E-18 3.942E-18 3.945E-18 3.948E-18 3.950E-18 3.953E-18 3.956E-18 3.958E-18 3.961E-18 3.963E-18
 3.964E-18 3.966E-18 3.967E-18 3.969E-18 3.970E-18 3.970E-18 3.970E-18 3.971E-18 3.972E-18 3.972E-18
 3.972E-18 3.973E-18 3.974E-18 3.975E-18 3.976E-18 3.977E-18 3.978E-18 3.979E-18 3.981E-18 3.981E-18
 3.982E-18 3.982E-18 3.983E-18 3.983E-18 3.984E-18 3.985E-18 3.986E-18 3.987E-18 3.988E-18 3.989E-18
 3.990E-18 3.991E-18 3.992E-18 3.993E-18 3.994E-18 3.995E-18 3.996E-18 3.997E-18 3.998E-18 3.999E-18
 4.000E-18 4.001E-18 4.002E-18 4.004E-18 4.006E-18 4.008E-18 4.010E-18 4.012E-18 4.014E-18 4.016E-18
 4.018E-18 4.020E-18 4.023E-18 4.025E-18 4.028E-18 4.030E-18 4.032E-18 4.035E-18 4.037E-18 4.040E-18
 4.042E-18 4.045E-18 4.048E-18 4.051E-18 4.054E-18 4.058E-18 4.061E-18 4.065E-18 4.069E-18 4.072E-18
 4.076E-18 4.079E-18 4.083E-18 4.087E-18 4.091E-18 4.095E-18 4.099E-18 4.102E-18 4.105E-18 4.108E-18
 4.111E-18 4.114E-18 4.117E-18 4.121E-18 4.124E-18 4.127E-18 4.131E-18 4.135E-18 4.140E-18 4.145E-18
 4.151E-18 4.156E-18 4.161E-18 4.167E-18 4.173E-18 4.179E-18 4.185E-18 4.191E-18 4.196E-18 4.202E-18
 4.208E-18 4.214E-18 4.220E-18 4.226E-18 4.232E-18 4.238E-18 4.244E-18 4.250E-18 4.257E-18 4.264E-18
 4.270E-18 4.275E-18 4.282E-18 4.288E-18 4.294E-18 4.299E-18 4.305E-18 4.311E-18 4.316E-18 4.322E-18
 4.328E-18 4.333E-18 4.339E-18 4.344E-18 4.350E-18 4.355E-18 4.360E-18 4.366E-18 4.371E-18 4.377E-18
 4.382E-18 4.387E-18 4.392E-18 4.396E-18 4.400E-18 4.404E-18 4.407E-18 4.411E-18 4.415E-18 4.418E-18
 4.421E-18 4.424E-18 4.427E-18 4.430E-18 4.433E-18 4.436E-18 4.440E-18 4.443E-18 4.446E-18 4.448E-18
 4.451E-18 4.453E-18 4.455E-18 4.457E-18 4.459E-18 4.461E-18 4.463E-18 4.464E-18 4.466E-18 4.468E-18
 4.470E-18 4.472E-18 4.473E-18 4.475E-18 4.476E-18 4.477E-18 4.477E-18 4.478E-18 4.479E-18 4.480E-18
 4.481E-18 4.481E-18 4.482E-18 4.483E-18 4.484E-18 4.485E-18 4.487E-18 4.488E-18 4.489E-18 4.490E-18
 4.491E-18 4.493E-18 4.494E-18 4.494E-18 4.495E-18 4.496E-18 4.497E-18 4.498E-18 4.499E-18 4.500E-18
 4.501E-18 4.502E-18 4.503E-18 4.504E-18 4.505E-18 4.505E-18 4.506E-18 4.507E-18 4.508E-18 4.509E-18
 4.509E-18 4.509E-18 4.510E-18 4.511E-18 4.512E-18 4.513E-18 4.513E-18 4.514E-18 4.514E-18 4.515E-18
 4.515E-18 4.517E-18 4.518E-18 4.519E-18 4.521E-18 4.524E-18 4.525E-18 4.527E-18 4.529E-18 4.531E-18
 4.533E-18 4.535E-18 4.537E-18 4.540E-18 4.543E-18 4.545E-18 4.548E-18 4.552E-18 4.555E-18 4.558E-18
 4.561E-18 4.564E-18 4.567E-18 4.570E-18 4.573E-18 4.577E-18 4.580E-18 4.583E-18 4.586E-18 4.589E-18
 4.593E-18 4.597E-18 4.601E-18 4.605E-18 4.609E-18 4.613E-18 4.618E-18 4.622E-18 4.626E-18 4.630E-18
 4.633E-18 4.637E-18 4.642E-18 4.646E-18 4.651E-18 4.656E-18 4.660E-18 4.666E-18 4.671E-18 4.676E-18
 4.681E-18 4.686E-18 4.690E-18 4.694E-18 4.699E-18 4.703E-18 4.708E-18 4.712E-18 4.715E-18 4.719E-18
 4.723E-18 4.728E-18 4.733E-18 4.738E-18 4.742E-18 4.747E-18 4.751E-18 4.755E-18 4.759E-18 4.763E-18
 4.767E-18 4.771E-18 4.774E-18 4.778E-18 4.781E-18 4.784E-18 4.788E-18 4.792E-18 4.796E-18 4.800E-18
 4.803E-18 4.807E-18 4.811E-18 4.815E-18 4.819E-18 4.822E-18 4.825E-18 4.828E-18 4.831E-18 4.835E-18
 4.838E-18 4.841E-18 4.843E-18 4.845E-18 4.847E-18 4.850E-18 4.852E-18 4.854E-18 4.856E-18 4.859E-18
 4.862E-18 4.864E-18 4.866E-18 4.868E-18 4.871E-18 4.874E-18 4.878E-18 4.881E-18 4.883E-18 4.886E-18
 4.889E-18 4.892E-18 4.895E-18 4.897E-18 4.900E-18 4.903E-18 4.905E-18 4.907E-18 4.909E-18 4.911E-18
 4.914E-18 4.916E-18 4.918E-18 4.920E-18 4.922E-18 4.924E-18 4.927E-18 4.929E-18 4.931E-18 4.933E-18
 4.936E-18 4.938E-18 4.940E-18 4.942E-18 4.944E-18 4.946E-18 4.948E-18 4.950E-18 4.952E-18 4.954E-18
 4.956E-18 4.959E-18 4.962E-18 4.964E-18 4.967E-18 4.969E-18 4.972E-18 4.975E-18 4.978E-18 4.981E-18
 4.983E-18 4.986E-18 4.988E-18 4.991E-18 4.992E-18 4.994E-18 4.995E-18 4.996E-18 4.997E-18 4.998E-18
 4.999E-18 5.000E-18 5.002E-18 5.003E-18 5.005E-18 5.007E-18 5.010E-18 5.014E-18 5.018E-18 5.022E-18
 5.027E-18 5.032E-18 5.036E-18 5.040E-18 5.044E-18 5.048E-18 5.052E-18 5.057E-18 5.061E-18 5.065E-18
 5.069E-18 5.073E-18 5.078E-18 5.082E-18 5.087E-18 5.091E-18 5.096E-18 5.100E-18 5.104E-18 5.108E-18
 5.113E-18 5.118E-18 5.123E-18 5.129E-18 5.135E-18 5.140E-18 5.145E-18 5.150E-18 5.156E-18 5.161E-18
 5.166E-18 5.171E-18 5.176E-18 5.181E-18 5.187E-18 5.192E-18 5.198E-18 5.204E-18 5.210E-18 5.215E-18
 5.221E-18 5.227E-18 5.232E-18 5.238E-18 5.244E-18 5.249E-18 5.254E-18 5.260E-18 5.265E-18 5.270E-18
 5.276E-18 5.282E-18 5.287E-18 5.293E-18 5.299E-18 5.305E-18 5.310E-18 5.315E-18 5.320E-18 5.324E-18
 5.329E-18 5.334E-18 5.338E-18 5.342E-18 5.347E-18 5.351E-18 5.355E-18 5.358E-18 5.363E-18 5.367E-18
 5.370E-18 5.374E-18 5.377E-18 5.381E-18 5.385E-18 5.389E-18 5.393E-18 5.397E-18 5.401E-18 5.405E-18
 5.408E-18 5.412E-18 5.416E-18 5.419E-18 5.422E-18 5.425E-18 5.427E-18 5.429E-18 5.431E-18 5.433E-18
 5.434E-18 5.436E-18 5.438E-18 5.440E-18 5.442E-18 5.444E-18 5.446E-18 5.448E-18 5.450E-18 5.452E-18
 5.454E-18 5.456E-18 5.457E-18 5.458E-18 5.459E-18 5.461E-18 5.462E-18 5.463E-18 5.464E-18 5.465E-18
 5.466E-18 5.467E-18 5.468E-18 5.470E-18 5.472E-18 5.473E-18 5.474E-18 5.474E-18 5.475E-18 5.475E-18
 5.476E-18 5.476E-18 5.476E-18 5.476E-18 5.477E-18 5.478E-18 5.479E-18 5.481E-18 5.482E-18 5.484E-18
 5.487E-18 5.490E-18 5.493E-18 5.496E-18 5.500E-18 5.503E-18 5.507E-18 5.510E-18 5.514E-18 5.517E-18
 5.520E-18 5.523E-18 5.526E-18 5.529E-18 5.532E-18 5.535E-18 5.538E-18 5.540E-18 5.543E-18 5.546E-18
 5.549E-18 5.552E-18 5.554E-18 5.557E-18 5.560E-18 5.562E-18 5.564E-18 5.566E-18 5.568E-18 5.570E-18
 5.571E-18 5.573E-18 5.575E-18 5.577E-18 5.579E-18 5.581E-18 5.584E-18 5.586E-18 5.589E-18 5.591E-18
 5.594E-18 5.597E-18 5.599E-18 5.602E-18 5.604E-18 5.606E-18 5.609E-18 5.611E-18 5.613E-18 5.615E-18
 5.617E-18 5.619E-18 5.621E-18 5.623E-18 5.625E-18 5.628E-18 5.631E-18 5.634E-18 5.637E-18 5.641E-18
 5.646E-18 5.650E-18 5.655E-18 5.660E-18 5.665E-18 5.670E-18 5.676E-18 5.681E-18 5.687E-18 5.693E-18
 5.699E-18 5.705E-18 5.711E-18 5.717E-18 5.722E-18 5.728E-18 5.734E-18 5.739E-18 5.744E-18 5.748E-18
 5.753E-18 5.759E-18 5.763E-18 5.768E-18 5.773E-18 5.778E-18 5.783E-18 5.789E-18 5.794E-18 5.799E-18
 5.804E-18 5.808E-18 5.813E-18 5.818E-18 5.822E-18 5.826E-18 5.829E-18 5.833E-18 5.837E-18 5.840E-18
 5.844E-18 5.847E-18 5.850E-18 5.854E-18 5.857E-18 5.860E-18 5.862E-18 5.865E-18 5.867E-18 5.870E-18
 5.872E-18 5.875E-18 5.877E-18 5.878E-18 5.879E-18 5.880E-18 5.880E-18 5.880E-18 5.880E-18 5.879E-18
 5.878E-18 5.876E-18 5.875E-18 5.873E-18 5.872E-18 5.871E-18 5.871E-18 5.870E-18 5.870E-18 5.871E-18
 5.871E-18 5.872E-18 5.874E-18 5.876E-18 5.878E-18 5.880E-18 5.881E-18 5.884E-18 5.885E-18 5.887E-18
 5.888E-18 5.890E-18 5.891E-18 5.892E-18 5.893E-18 5.893E-18 5.894E-18 5.895E-18 5.897E-18 5.898E-18
 5.900E-18 5.902E-18 5.904E-18 5.907E-18 5.910E-18 5.913E-18 5.917E-18 5.919E-18 5.922E-18 5.925E-18
 5.927E-18 5.930E-18 5.932E-18 5.935E-18 5.939E-18 5.943E-18 5.947E-18 5.952E-18 5.957E-18 5.962E-18
 5.967E-18 5.972E-18 5.977E-18 5.983E-18 5.989E-18 5.994E-18 6.000E-18 6.007E-18 6.013E-18 6.019E-18
 6.024E-18 6.029E-18 6.034E-18 6.040E-18 6.044E-18 6.048E-18 6.052E-18 6.057E-18 6.060E-18 6.064E-18
 6.068E-18 6.073E-18 6.078E-18 6.082E-18 6.087E-18 6.093E-18 6.098E-18 6.103E-18 6.108E-18 6.113E-18
 6.119E-18 6.125E-18 6.131E-18 6.136E-18 6.141E-18 6.147E-18 6.152E-18 6.158E-18 6.163E-18 6.168E-18
 6.174E-18 6.180E-18 6.186E-18 6.192E-18 6.198E-18 6.203E-18 6.208E-18 6.211E-18 6.214E-18 6.218E-18
 6.221E-18 6.223E-18 6.226E-18 6.230E-18 6.234E-18 6.239E-18 6.244E-18 6.251E-18 6.257E-18 6.263E-18
 6.268E-18 6.274E-18 6.280E-18 6.285E-18 6.291E-18 6.296E-18 6.301E-18 6.306E-18 6.310E-18 6.315E-18
 6.319E-18 6.323E-18 6.327E-18 6.331E-18 6.335E-18 6.339E-18 6.344E-18 6.349E-18 6.354E-18 6.360E-18
 6.365E-18 6.370E-18 6.374E-18 6.378E-18 6.383E-18 6.386E-18 6.389E-18 6.392E-18 6.395E-18 6.398E-18
 6.401E-18 6.404E-18 6.408E-18 6.412E-18 6.416E-18 6.420E-18 6.425E-18 6.430E-18 6.435E-18 6.440E-18
 6.446E-18 6.451E-18 6.456E-18 6.461E-18 6.466E-18 6.471E-18 6.476E-18 6.480E-18 6.484E-18 6.487E-18
 6.490E-18 6.493E-18 6.494E-18 6.495E-18 6.495E-18 6.496E-18 6.496E-18 6.497E-18 6.498E-18 6.500E-18
 6.502E-18 6.503E-18 6.504E-18 6.505E-18 6.505E-18 6.505E-18 6.504E-18 6.503E-18 6.502E-18 6.502E-18
 6.502E-18 6.503E-18 6.503E-18 6.504E-18 6.504E-18 6.505E-18 6.506E-18 6.506E-18 6.506E-18 6.506E-18
 6.506E-18 6.506E-18 6.506E-18 6.505E-18 6.504E-18 6.503E-18 6.501E-18 6.499E-18 6.496E-18 6.494E-18
 6.492E-18 6.490E-18 6.487E-18 6.484E-18 6.482E-18 6.479E-18 6.477E-18 6.474E-18 6.471E-18 6.469E-18
 6.467E-18 6.465E-18 6.463E-18 6.461E-18 6.459E-18 6.458E-18 6.457E-18 6.455E-18 6.454E-18 6.452E-18
 6.450E-18 6.448E-18 6.446E-18 6.443E-18 6.441E-18 6.438E-18 6.436E-18 6.434E-18 6.432E-18 6.431E-18
 6.431E-18 6.431E-18 6.432E-18 6.434E-18 6.436E-18 6.439E-18 6.442E-18 6.445E-18 6.447E-18 6.450E-18
 6.453E-18 6.457E-18 6.462E-18 6.466E-18 6.470E-18 6.474E-18 6.479E-18 6.485E-18 6.490E-18 6.495E-18
 6.500E-18 6.505E-18 6.511E-18 6.517E-18 6.523E-18 6.529E-18 6.535E-18 6.541E-18 6.547E-18 6.554E-18
 6.561E-18 6.568E-18 6.574E-18 6.581E-18 6.587E-18 6.593E-18 6.598E-18 6.603E-18 6.607E-18 6.613E-18
 6.619E-18 6.625E-18 6.630E-18 6.636E-18 6.642E-18 6.648E-18 6.654E-18 6.660E-18 6.665E-18 6.671E-18
 6.677E-18 6.683E-18 6.688E-18 6.693E-18 6.699E-18 6.705E-18 6.712E-18 6.718E-18 6.724E-18 6.730E-18
 6.737E-18 6.744E-18 6.751E-18 6.758E-18 6.765E-18 6.772E-18 6.778E-18 6.784E-18 6.790E-18 6.795E-18
 6.799E-18 6.803E-18 6.807E-18 6.810E-18 6.814E-18 6.818E-18 6.821E-18 6.825E-18 6.829E-18 6.834E-18
 6.838E-18 6.843E-18 6.848E-18 6.852E-18 6.857E-18 6.862E-18 6.866E-18 6.871E-18 6.876E-18 6.881E-18
 6.886E-18 6.891E-18 6.896E-18 6.902E-18 6.908E-18 6.915E-18 6.922E-18 6.929E-18 6.936E-18 6.944E-18
 6.951E-18 6.957E-18 6.964E-18 6.970E-18 6.976E-18 6.981E-18 6.986E-18 6.990E-18 6.995E-18 7.000E-18
 7.005E-18 7.010E-18 7.016E-18 7.021E-18 7.027E-18 7.033E-18 7.038E-18 7.044E-18 7.050E-18 7.056E-18
 7.061E-18 7.067E-18 7.072E-18 7.078E-18 7.085E-18 7.092E-18 7.099E-18 7.107E-18 7.114E-18 7.121E-18
 7.128E-18 7.134E-18 7.141E-18 7.146E-18 7.150E-18 7.153E-18 7.157E-18 7.161E-18 7.164E-18 7.168E-18
 7.172E-18 7.177E-18 7.183E-18 7.189E-18 7.195E-18 7.201E-18 7.207E-18 7.212E-18 7.218E-18 7.223E-18
 7.227E-18 7.231E-18 7.234E-18 7.237E-18 7.240E-18 7.243E-18 7.245E-18 7.247E-18 7.249E-18 7.252E-18
 7.254E-18 7.257E-18 7.260E-18 7.263E-18 7.266E-18 7.268E-18 7.269E-18 7.271E-18 7.272E-18 7.274E-18
 7.276E-18 7.277E-18 7.278E-18 7.279E-18 7.280E-18 7.280E-18 7.281E-18 7.282E-18 7.284E-18 7.286E-18
 7.288E-18 7.290E-18 7.291E-18 7.293E-18 7.294E-18 7.295E-18 7.296E-18 7.296E-18 7.297E-18 7.298E-18
 7.299E-18 7.300E-18 7.301E-18 7.302E-18 7.305E-18 7.307E-18 7.310E-18 7.313E-18 7.316E-18 7.320E-18
 7.324E-18 7.329E-18 7.334E-18 7.338E-18 7.343E-18 7.348E-18 7.353E-18 7.358E-18 7.363E-18 7.367E-18
 7.372E-18 7.378E-18 7.382E-18 7.386E-18 7.389E-18 7.392E-18 7.395E-18 7.397E-18 7.400E-18 7.403E-18
 7.405E-18 7.408E-18 7.410E-18 7.413E-18 7.416E-18 7.420E-18 7.424E-18 7.428E-18 7.433E-18 7.438E-18
 7.442E-18 7.447E-18 7.452E-18 7.458E-18 7.463E-18 7.468E-18 7.474E-18 7.479E-18 7.485E-18 7.490E-18
 7.495E-18 7.500E-18 7.504E-18 7.507E-18 7.509E-18 7.511E-18 7.513E-18 7.514E-18 7.514E-18 7.514E-18
 7.515E-18 7.515E-18 7.516E-18 7.517E-18 7.518E-18 7.520E-18 7.521E-18 7.523E-18 7.524E-18 7.527E-18
 7.529E-18 7.530E-18 7.532E-18 7.533E-18 7.535E-18 7.536E-18 7.538E-18 7.541E-18 7.544E-18 7.547E-18
 7.550E-18 7.554E-18 7.557E-18 7.560E-18 7.564E-18 7.568E-18 7.571E-18 7.575E-18 7.579E-18 7.583E-18
 7.588E-18 7.594E-18 7.600E-18 7.606E-18 7.613E-18 7.621E-18 7.629E-18 7.638E-18 7.645E-18 7.653E-18
 7.660E-18 7.667E-18 7.673E-18 7.679E-18 7.686E-18 7.691E-18 7.697E-18 7.703E-18 7.709E-18 7.716E-18
