                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 2.100E-18 2.103E-18 2.106E-18 2.109E-18 2.112E-18 2.115E-18 2.118E-18 2.121E-18 2.124E-18 2.127E-18
 2.130E-18 2.132E-18 2.134E-18 2.136E-18 2.138E-18 2.140E-18 2.142E-18 2.145E-18 2.147E-18 2.150E-18
 2.152E-18 2.153E-18 2.155E-18 2.157E-18 2.159E-18 2.161E-18 2.163E-18 2.165E-18 2.166E-18 2.168E-18
 2.170E-18 2.172E-18 2.173E-18 2.175E-18 2.176E-18 2.178E-18 2.178E-18 2.179E-18 2.179E-18 2.180E-18
 2.182E-18 2.183E-18 2.185E-18 2.187E-18 2.188E-18 2.189E-18 2.190E-18 2.191E-18 2.192E-18 2.193E-18
 2.194E-18 2.195E-18 2.197E-18 2.198E-18 2.199E-18 2.200E-18 2.202E-18 2.203E-18 2.204E-18 2.205E-18
 2.206E-18 2.207E-18 2.208E-18 2.210E-18 2.211E-18 2.213E-18 2.214E-18 2.214E-18 2.215E-18 2.215E-18
 2.217E-18 2.218E-18 2.220E-18 2.221E-18 2.221E-18 2.222E-18 2.223E-18 2.225E-18 2.227E-18 2.229E-18
 2.231E-18 2.233E-18 2.235E-18 2.238E-18 2.241E-18 2.243E-18 2.245E-18 2.247E-18 2.249E-18 2.251E-18
 2.253E-18 2.255E-18 2.257E-18 2.259E-18 2.261E-18 2.262E-18 2.263E-18 2.265E-18 2.268E-18 2.270E-18
 2.273E-18 2.276E-18 2.278E-18 2.281E-18 2.283E-18 2.285E-18 2.287E-18 2.289E-18 2.292E-18 2.294E-18
 2.297E-18 2.299E-18 2.302E-18 2.304E-18 2.306E-18 2.308E-18 2.310E-18 2.312E-18 2.316E-18 2.318E-18
 2.320E-18 2.322E-18 2.325E-18 2.327E-18 2.329E-18 2.332E-18 2.334E-18 2.337E-18 2.339E-18 2.341E-18
 2.344E-18 2.346E-18 2.349E-18 2.352E-18 2.355E-18 2.358E-18 2.360E-18 2.362E-18 2.364E-18 2.367E-18
 2.370E-18 2.373E-18 2.376E-18 2.378E-18 2.380E-18 2.382E-18 2.384E-18 2.386E-18 2.389E-18 2.391E-18
 2.393E-18 2.395E-18 2.396E-18 2.398E-18 2.400E-18 2.402E-18 2.404E-18 2.406E-18 2.409E-18 2.412E-18
 2.414E-18 2.416E-18 2.418E-18 2.420E-18 2.423E-18 2.424E-18 2.426E-18 2.428E-18 2.430E-18 2.432E-18
 2.433E-18 2.435E-18 2.437E-18 2.439E-18 2.440E-18 2.441E-18 2.443E-18 2.445E-18 2.447E-18 2.450E-18
 2.452E-18 2.453E-18 2.455E-18 2.457E-18 2.459E-18 2.461E-18 2.464E-18 2.466E-18 2.468E-18 2.469E-18
 2.470E-18 2.471E-18 2.472E-18 2.474E-18 2.475E-18 2.477E-18 2.477E-18 2.478E-18 2.479E-18 2.480E-18
 2.482E-18 2.483E-18 2.483E-18 2.484E-18 2.484E-18 2.485E-18 2.486E-18 2.487E-18 2.488E-18 2.488E-18
 2.488E-18 2.487E-18 2.487E-18 2.488E-18 2.490E-18 2.491E-18 2.492E-18 2.493E-18 2.494E-18 2.494E-18
 2.495E-18 2.495E-18 2.496E-18 2.496E-18 2.497E-18 2.497E-18 2.498E-18 2.500E-18 2.501E-18 2.502E-18
 2.503E-18 2.504E-18 2.505E-18 2.506E-18 2.508E-18 2.509E-18 2.510E-18 2.511E-18 2.513E-18 2.514E-18
 2.516E-18 2.518E-18 2.519E-18 2.521E-18 2.522E-18 2.524E-18 2.526E-18 2.529E-18 2.531E-18 2.533E-18
 2.535E-18 2.537E-18 2.539E-18 2.542E-18 2.544E-18 2.547E-18 2.550E-18 2.553E-18 2.556E-18 2.559E-18
 2.562E-18 2.565E-18 2.569E-18 2.573E-18 2.576E-18 2.580E-18 2.583E-18 2.587E-18 2.591E-18 2.594E-18
 2.598E-18 2.602E-18 2.605E-18 2.608E-18 2.611E-18 2.615E-18 2.618E-18 2.621E-18 2.625E-18 2.628E-18
 2.631E-18 2.635E-18 2.638E-18 2.642E-18 2.646E-18 2.649E-18 2.653E-18 2.657E-18 2.660E-18 2.664E-18
 2.668E-18 2.671E-18 2.674E-18 2.677E-18 2.681E-18 2.684E-18 2.687E-18 2.690E-18 2.693E-18 2.696E-18
 2.699E-18 2.701E-18 2.703E-18 2.705E-18 2.707E-18 2.710E-18 2.712E-18 2.714E-18 2.716E-18 2.720E-18
 2.723E-18 2.725E-18 2.728E-18 2.731E-18 2.734E-18 2.737E-18 2.740E-18 2.743E-18 2.745E-18 2.748E-18
 2.750E-18 2.752E-18 2.754E-18 2.756E-18 2.758E-18 2.760E-18 2.762E-18 2.764E-18 2.767E-18 2.768E-18
 2.770E-18 2.772E-18 2.774E-18 2.776E-18 2.777E-18 2.779E-18 2.780E-18 2.782E-18 2.783E-18 2.785E-18
 2.787E-18 2.788E-18 2.791E-18 2.793E-18 2.795E-18 2.797E-18 2.799E-18 2.801E-18 2.803E-18 2.805E-18
 2.807E-18 2.809E-18 2.811E-18 2.813E-18 2.815E-18 2.818E-18 2.820E-18 2.822E-18 2.824E-18 2.827E-18
 2.829E-18 2.831E-18 2.833E-18 2.836E-18 2.838E-18 2.840E-18 2.842E-18 2.844E-18 2.845E-18 2.847E-18
 2.849E-18 2.851E-18 2.852E-18 2.853E-18 2.854E-18 2.856E-18 2.858E-18 2.859E-18 2.861E-18 2.862E-18
 2.863E-18 2.864E-18 2.865E-18 2.866E-18 2.868E-18 2.870E-18 2.871E-18 2.872E-18 2.873E-18 2.875E-18
 2.876E-18 2.878E-18 2.879E-18 2.881E-18 2.883E-18 2.885E-18 2.887E-18 2.889E-18 2.891E-18 2.893E-18
 2.895E-18 2.897E-18 2.900E-18 2.903E-18 2.905E-18 2.908E-18 2.910E-18 2.913E-18 2.916E-18 2.918E-18
 2.921E-18 2.924E-18 2.927E-18 2.931E-18 2.935E-18 2.938E-18 2.942E-18 2.946E-18 2.949E-18 2.953E-18
 2.957E-18 2.961E-18 2.965E-18 2.969E-18 2.973E-18 2.978E-18 2.982E-18 2.986E-18 2.990E-18 2.995E-18
 2.999E-18 3.003E-18 3.009E-18 3.014E-18 3.019E-18 3.023E-18 3.028E-18 3.033E-18 3.038E-18 3.043E-18
 3.048E-18 3.052E-18 3.056E-18 3.060E-18 3.065E-18 3.070E-18 3.074E-18 3.079E-18 3.084E-18 3.089E-18
 3.094E-18 3.099E-18 3.103E-18 3.108E-18 3.113E-18 3.118E-18 3.123E-18 3.128E-18 3.133E-18 3.138E-18
 3.143E-18 3.148E-18 3.153E-18 3.158E-18 3.162E-18 3.167E-18 3.172E-18 3.176E-18 3.181E-18 3.186E-18
 3.190E-18 3.195E-18 3.200E-18 3.204E-18 3.209E-18 3.214E-18 3.218E-18 3.222E-18 3.226E-18 3.230E-18
 3.235E-18 3.239E-18 3.243E-18 3.247E-18 3.251E-18 3.255E-18 3.259E-18 3.263E-18 3.266E-18 3.270E-18
 3.273E-18 3.276E-18 3.278E-18 3.281E-18 3.284E-18 3.286E-18 3.288E-18 3.290E-18 3.291E-18 3.293E-18
 3.294E-18 3.295E-18 3.296E-18 3.297E-18 3.297E-18 3.297E-18 3.297E-18 3.297E-18 3.297E-18 3.296E-18
 3.296E-18 3.296E-18 3.296E-18 3.296E-18 3.295E-18 3.294E-18 3.294E-18 3.293E-18 3.293E-18 3.292E-18
 3.292E-18 3.291E-18 3.291E-18 3.290E-18 3.289E-18 3.288E-18 3.288E-18 3.287E-18 3.287E-18 3.286E-18
 3.286E-18 3.286E-18 3.286E-18 3.285E-18 3.285E-18 3.285E-18 3.285E-18 3.285E-18 3.285E-18 3.285E-18
 3.286E-18 3.286E-18 3.286E-18 3.286E-18 3.287E-18 3.287E-18 3.288E-18 3.288E-18 3.289E-18 3.289E-18
 3.290E-18 3.290E-18 3.291E-18 3.291E-18 3.292E-18 3.293E-18 3.294E-18 3.295E-18 3.297E-18 3.298E-18
 3.299E-18 3.300E-18 3.302E-18 3.304E-18 3.306E-18 3.308E-18 3.309E-18 3.311E-18 3.312E-18 3.314E-18
 3.315E-18 3.317E-18 3.318E-18 3.320E-18 3.322E-18 3.324E-18 3.326E-18 3.329E-18 3.331E-18 3.333E-18
 3.335E-18 3.338E-18 3.341E-18 3.344E-18 3.347E-18 3.350E-18 3.352E-18 3.356E-18 3.359E-18 3.362E-18
 3.365E-18 3.369E-18 3.372E-18 3.375E-18 3.379E-18 3.383E-18 3.386E-18 3.389E-18 3.393E-18 3.396E-18
 3.399E-18 3.402E-18 3.406E-18 3.410E-18 3.413E-18 3.417E-18 3.421E-18 3.425E-18 3.429E-18 3.433E-18
 3.437E-18 3.441E-18 3.444E-18 3.448E-18 3.451E-18 3.454E-18 3.458E-18 3.461E-18 3.464E-18 3.467E-18
 3.470E-18 3.474E-18 3.478E-18 3.481E-18 3.485E-18 3.488E-18 3.491E-18 3.494E-18 3.497E-18 3.500E-18
 3.502E-18 3.504E-18 3.506E-18 3.507E-18 3.509E-18 3.510E-18 3.512E-18 3.514E-18 3.515E-18 3.516E-18
 3.517E-18 3.518E-18 3.519E-18 3.519E-18 3.519E-18 3.520E-18 3.521E-18 3.521E-18 3.522E-18 3.522E-18
 3.523E-18 3.523E-18 3.524E-18 3.524E-18 3.525E-18 3.526E-18 3.527E-18 3.529E-18 3.530E-18 3.532E-18
 3.533E-18 3.534E-18 3.535E-18 3.536E-18 3.537E-18 3.537E-18 3.538E-18 3.539E-18 3.540E-18 3.540E-18
 3.541E-18 3.542E-18 3.544E-18 3.546E-18 3.547E-18 3.549E-18 3.551E-18 3.553E-18 3.554E-18 3.556E-18
 3.558E-18 3.559E-18 3.560E-18 3.561E-18 3.563E-18 3.564E-18 3.566E-18 3.567E-18 3.568E-18 3.569E-18
 3.571E-18 3.573E-18 3.576E-18 3.578E-18 3.580E-18 3.583E-18 3.586E-18 3.589E-18 3.593E-18 3.596E-18
 3.599E-18 3.602E-18 3.606E-18 3.610E-18 3.613E-18 3.616E-18 3.619E-18 3.623E-18 3.627E-18 3.630E-18
 3.633E-18 3.637E-18 3.640E-18 3.644E-18 3.647E-18 3.650E-18 3.654E-18 3.657E-18 3.661E-18 3.665E-18
 3.669E-18 3.673E-18 3.678E-18 3.682E-18 3.686E-18 3.691E-18 3.695E-18 3.699E-18 3.703E-18 3.708E-18
 3.713E-18 3.717E-18 3.721E-18 3.725E-18 3.729E-18 3.734E-18 3.739E-18 3.743E-18 3.747E-18 3.752E-18
 3.757E-18 3.761E-18 3.766E-18 3.770E-18 3.776E-18 3.781E-18 3.788E-18 3.794E-18 3.800E-18 3.805E-18
 3.811E-18 3.818E-18 3.824E-18 3.830E-18 3.836E-18 3.843E-18 3.849E-18 3.855E-18 3.861E-18 3.866E-18
 3.872E-18 3.878E-18 3.883E-18 3.888E-18 3.893E-18 3.898E-18 3.904E-18 3.909E-18 3.913E-18 3.918E-18
 3.923E-18 3.927E-18 3.931E-18 3.935E-18 3.939E-18 3.943E-18 3.947E-18 3.950E-18 3.953E-18 3.956E-18
 3.959E-18 3.962E-18 3.964E-18 3.967E-18 3.971E-18 3.973E-18 3.976E-18 3.979E-18 3.982E-18 3.985E-18
 3.988E-18 3.991E-18 3.993E-18 3.996E-18 3.998E-18 4.001E-18 4.003E-18 4.005E-18 4.007E-18 4.009E-18
 4.012E-18 4.014E-18 4.015E-18 4.017E-18 4.019E-18 4.020E-18 4.021E-18 4.021E-18 4.022E-18 4.023E-18
 4.023E-18 4.024E-18 4.026E-18 4.027E-18 4.028E-18 4.029E-18 4.030E-18 4.032E-18 4.033E-18 4.035E-18
 4.036E-18 4.036E-18 4.037E-18 4.038E-18 4.039E-18 4.040E-18 4.041E-18 4.042E-18 4.043E-18 4.044E-18
 4.045E-18 4.046E-18 4.048E-18 4.050E-18 4.051E-18 4.053E-18 4.054E-18 4.056E-18 4.057E-18 4.059E-18
 4.060E-18 4.063E-18 4.065E-18 4.067E-18 4.069E-18 4.071E-18 4.073E-18 4.076E-18 4.078E-18 4.081E-18
 4.084E-18 4.086E-18 4.089E-18 4.091E-18 4.094E-18 4.096E-18 4.098E-18 4.101E-18 4.104E-18 4.107E-18
 4.110E-18 4.113E-18 4.116E-18 4.119E-18 4.122E-18 4.126E-18 4.129E-18 4.132E-18 4.135E-18 4.138E-18
 4.142E-18 4.145E-18 4.149E-18 4.153E-18 4.156E-18 4.160E-18 4.164E-18 4.167E-18 4.171E-18 4.175E-18
 4.178E-18 4.181E-18 4.184E-18 4.188E-18 4.192E-18 4.196E-18 4.200E-18 4.204E-18 4.208E-18 4.213E-18
 4.219E-18 4.224E-18 4.229E-18 4.235E-18 4.240E-18 4.246E-18 4.251E-18 4.257E-18 4.262E-18 4.268E-18
 4.273E-18 4.279E-18 4.284E-18 4.290E-18 4.295E-18 4.300E-18 4.306E-18 4.312E-18 4.317E-18 4.323E-18
 4.329E-18 4.334E-18 4.340E-18 4.345E-18 4.350E-18 4.355E-18 4.361E-18 4.366E-18 4.370E-18 4.375E-18
 4.380E-18 4.385E-18 4.390E-18 4.395E-18 4.400E-18 4.405E-18 4.410E-18 4.415E-18 4.420E-18 4.425E-18
 4.429E-18 4.434E-18 4.438E-18 4.442E-18 4.446E-18 4.450E-18 4.453E-18 4.457E-18 4.460E-18 4.463E-18
 4.466E-18 4.469E-18 4.472E-18 4.474E-18 4.476E-18 4.479E-18 4.482E-18 4.484E-18 4.487E-18 4.489E-18
 4.491E-18 4.493E-18 4.496E-18 4.498E-18 4.500E-18 4.501E-18 4.503E-18 4.505E-18 4.507E-18 4.509E-18
 4.511E-18 4.513E-18 4.514E-18 4.516E-18 4.517E-18 4.519E-18 4.520E-18 4.521E-18 4.523E-18 4.524E-18
 4.525E-18 4.526E-18 4.528E-18 4.529E-18 4.531E-18 4.532E-18 4.533E-18 4.534E-18 4.535E-18 4.536E-18
 4.538E-18 4.538E-18 4.539E-18 4.540E-18 4.541E-18 4.541E-18 4.542E-18 4.543E-18 4.544E-18 4.545E-18
 4.546E-18 4.547E-18 4.549E-18 4.550E-18 4.552E-18 4.553E-18 4.554E-18 4.555E-18 4.556E-18 4.558E-18
 4.559E-18 4.560E-18 4.561E-18 4.563E-18 4.565E-18 4.566E-18 4.567E-18 4.568E-18 4.569E-18 4.571E-18
 4.572E-18 4.573E-18 4.574E-18 4.576E-18 4.577E-18 4.579E-18 4.581E-18 4.583E-18 4.585E-18 4.587E-18
 4.589E-18 4.592E-18 4.594E-18 4.597E-18 4.600E-18 4.603E-18 4.607E-18 4.610E-18 4.613E-18 4.616E-18
 4.620E-18 4.623E-18 4.627E-18 4.631E-18 4.635E-18 4.639E-18 4.643E-18 4.646E-18 4.649E-18 4.652E-18
 4.656E-18 4.659E-18 4.662E-18 4.665E-18 4.668E-18 4.672E-18 4.675E-18 4.678E-18 4.682E-18 4.686E-18
 4.689E-18 4.693E-18 4.697E-18 4.701E-18 4.706E-18 4.711E-18 4.715E-18 4.721E-18 4.726E-18 4.730E-18
 4.735E-18 4.740E-18 4.744E-18 4.749E-18 4.753E-18 4.757E-18 4.762E-18 4.766E-18 4.770E-18 4.774E-18
 4.779E-18 4.783E-18 4.788E-18 4.793E-18 4.798E-18 4.803E-18 4.808E-18 4.812E-18 4.817E-18 4.822E-18
 4.825E-18 4.829E-18 4.832E-18 4.836E-18 4.839E-18 4.842E-18 4.845E-18 4.848E-18 4.851E-18 4.855E-18
 4.858E-18 4.861E-18 4.864E-18 4.867E-18 4.870E-18 4.873E-18 4.875E-18 4.878E-18 4.881E-18 4.885E-18
 4.888E-18 4.891E-18 4.895E-18 4.898E-18 4.901E-18 4.904E-18 4.907E-18 4.910E-18 4.913E-18 4.915E-18
 4.918E-18 4.920E-18 4.922E-18 4.925E-18 4.927E-18 4.929E-18 4.931E-18 4.935E-18 4.938E-18 4.940E-18
 4.943E-18 4.946E-18 4.949E-18 4.951E-18 4.954E-18 4.957E-18 4.959E-18 4.962E-18 4.964E-18 4.967E-18
 4.969E-18 4.971E-18 4.974E-18 4.976E-18 4.978E-18 4.980E-18 4.983E-18 4.986E-18 4.988E-18 4.991E-18
 4.994E-18 4.996E-18 4.998E-18 5.000E-18 5.002E-18 5.004E-18 5.005E-18 5.007E-18 5.009E-18 5.011E-18
 5.014E-18 5.016E-18 5.019E-18 5.021E-18 5.024E-18 5.027E-18 5.030E-18 5.033E-18 5.036E-18 5.039E-18
 5.041E-18 5.044E-18 5.047E-18 5.049E-18 5.052E-18 5.054E-18 5.056E-18 5.057E-18 5.059E-18 5.060E-18
 5.062E-18 5.063E-18 5.065E-18 5.067E-18 5.070E-18 5.073E-18 5.076E-18 5.080E-18 5.084E-18 5.088E-18
 5.093E-18 5.098E-18 5.102E-18 5.107E-18 5.112E-18 5.116E-18 5.120E-18 5.125E-18 5.129E-18 5.133E-18
 5.137E-18 5.141E-18 5.146E-18 5.150E-18 5.155E-18 5.159E-18 5.164E-18 5.168E-18 5.173E-18 5.177E-18
 5.181E-18 5.186E-18 5.190E-18 5.194E-18 5.198E-18 5.203E-18 5.207E-18 5.212E-18 5.217E-18 5.222E-18
 5.227E-18 5.232E-18 5.237E-18 5.243E-18 5.248E-18 5.253E-18 5.258E-18 5.264E-18 5.269E-18 5.275E-18
 5.280E-18 5.285E-18 5.290E-18 5.295E-18 5.300E-18 5.305E-18 5.310E-18 5.314E-18 5.319E-18 5.324E-18
 5.330E-18 5.335E-18 5.340E-18 5.346E-18 5.352E-18 5.358E-18 5.363E-18 5.368E-18 5.373E-18 5.377E-18
 5.382E-18 5.387E-18 5.390E-18 5.394E-18 5.397E-18 5.401E-18 5.404E-18 5.407E-18 5.411E-18 5.415E-18
 5.418E-18 5.422E-18 5.425E-18 5.429E-18 5.434E-18 5.437E-18 5.441E-18 5.445E-18 5.449E-18 5.453E-18
 5.456E-18 5.460E-18 5.464E-18 5.467E-18 5.470E-18 5.472E-18 5.474E-18 5.476E-18 5.478E-18 5.480E-18
 5.481E-18 5.483E-18 5.484E-18 5.486E-18 5.488E-18 5.489E-18 5.491E-18 5.492E-18 5.494E-18 5.496E-18
 5.498E-18 5.500E-18 5.501E-18 5.502E-18 5.503E-18 5.505E-18 5.506E-18 5.507E-18 5.508E-18 5.510E-18
 5.511E-18 5.513E-18 5.515E-18 5.516E-18 5.517E-18 5.518E-18 5.519E-18 5.520E-18 5.521E-18 5.522E-18
 5.523E-18 5.524E-18 5.526E-18 5.526E-18 5.527E-18 5.528E-18 5.529E-18 5.531E-18 5.532E-18 5.534E-18
 5.536E-18 5.539E-18 5.541E-18 5.544E-18 5.548E-18 5.551E-18 5.555E-18 5.559E-18 5.563E-18 5.567E-18
 5.570E-18 5.574E-18 5.577E-18 5.581E-18 5.584E-18 5.587E-18 5.590E-18 5.592E-18 5.595E-18 5.598E-18
 5.600E-18 5.603E-18 5.605E-18 5.608E-18 5.610E-18 5.612E-18 5.614E-18 5.616E-18 5.617E-18 5.620E-18
 5.622E-18 5.624E-18 5.626E-18 5.628E-18 5.630E-18 5.633E-18 5.636E-18 5.638E-18 5.641E-18 5.643E-18
 5.646E-18 5.649E-18 5.651E-18 5.654E-18 5.656E-18 5.659E-18 5.661E-18 5.663E-18 5.665E-18 5.667E-18
 5.670E-18 5.673E-18 5.676E-18 5.679E-18 5.682E-18 5.685E-18 5.689E-18 5.693E-18 5.696E-18 5.700E-18
 5.704E-18 5.708E-18 5.712E-18 5.716E-18 5.720E-18 5.724E-18 5.729E-18 5.733E-18 5.737E-18 5.742E-18
 5.747E-18 5.753E-18 5.758E-18 5.764E-18 5.769E-18 5.775E-18 5.781E-18 5.786E-18 5.791E-18 5.796E-18
 5.801E-18 5.806E-18 5.812E-18 5.817E-18 5.822E-18 5.827E-18 5.833E-18 5.838E-18 5.842E-18 5.847E-18
 5.851E-18 5.855E-18 5.859E-18 5.864E-18 5.868E-18 5.872E-18 5.876E-18 5.880E-18 5.884E-18 5.887E-18
 5.891E-18 5.894E-18 5.898E-18 5.900E-18 5.903E-18 5.905E-18 5.907E-18 5.909E-18 5.911E-18 5.913E-18
 5.915E-18 5.916E-18 5.918E-18 5.919E-18 5.921E-18 5.922E-18 5.923E-18 5.924E-18 5.925E-18 5.926E-18
 5.926E-18 5.926E-18 5.926E-18 5.926E-18 5.926E-18 5.926E-18 5.926E-18 5.927E-18 5.927E-18 5.928E-18
 5.928E-18 5.929E-18 5.931E-18 5.932E-18 5.934E-18 5.935E-18 5.937E-18 5.940E-18 5.941E-18 5.943E-18
 5.944E-18 5.946E-18 5.947E-18 5.949E-18 5.950E-18 5.952E-18 5.954E-18 5.956E-18 5.958E-18 5.959E-18
 5.961E-18 5.964E-18 5.966E-18 5.969E-18 5.972E-18 5.974E-18 5.977E-18 5.979E-18 5.982E-18 5.984E-18
 5.987E-18 5.990E-18 5.993E-18 5.997E-18 6.000E-18 6.004E-18 6.008E-18 6.014E-18 6.020E-18 6.025E-18
 6.031E-18 6.037E-18 6.042E-18 6.048E-18 6.053E-18 6.058E-18 6.063E-18 6.068E-18 6.072E-18 6.078E-18
 6.083E-18 6.088E-18 6.093E-18 6.099E-18 6.103E-18 6.108E-18 6.112E-18 6.117E-18 6.121E-18 6.125E-18
 6.129E-18 6.134E-18 6.138E-18 6.142E-18 6.147E-18 6.152E-18 6.157E-18 6.162E-18 6.167E-18 6.171E-18
 6.176E-18 6.181E-18 6.185E-18 6.190E-18 6.195E-18 6.199E-18 6.204E-18 6.209E-18 6.214E-18 6.219E-18
 6.225E-18 6.231E-18 6.236E-18 6.241E-18 6.245E-18 6.250E-18 6.255E-18 6.259E-18 6.262E-18 6.266E-18
 6.270E-18 6.274E-18 6.278E-18 6.282E-18 6.286E-18 6.291E-18 6.296E-18 6.302E-18 6.307E-18 6.312E-18
 6.317E-18 6.322E-18 6.328E-18 6.333E-18 6.338E-18 6.343E-18 6.348E-18 6.353E-18 6.357E-18 6.362E-18
 6.366E-18 6.371E-18 6.375E-18 6.379E-18 6.383E-18 6.388E-18 6.393E-18 6.397E-18 6.402E-18 6.407E-18
 6.411E-18 6.415E-18 6.419E-18 6.422E-18 6.426E-18 6.428E-18 6.431E-18 6.434E-18 6.437E-18 6.440E-18
 6.442E-18 6.445E-18 6.449E-18 6.453E-18 6.457E-18 6.461E-18 6.465E-18 6.470E-18 6.474E-18 6.479E-18
 6.484E-18 6.488E-18 6.492E-18 6.496E-18 6.500E-18 6.504E-18 6.508E-18 6.512E-18 6.515E-18 6.517E-18
 6.519E-18 6.521E-18 6.522E-18 6.523E-18 6.524E-18 6.525E-18 6.526E-18 6.527E-18 6.529E-18 6.530E-18
 6.532E-18 6.533E-18 6.533E-18 6.534E-18 6.534E-18 6.535E-18 6.535E-18 6.535E-18 6.535E-18 6.536E-18
 6.536E-18 6.537E-18 6.537E-18 6.538E-18 6.539E-18 6.539E-18 6.539E-18 6.539E-18 6.538E-18 6.538E-18
 6.538E-18 6.538E-18 6.537E-18 6.536E-18 6.535E-18 6.535E-18 6.534E-18 6.532E-18 6.531E-18 6.529E-18
 6.528E-18 6.526E-18 6.525E-18 6.523E-18 6.521E-18 6.520E-18 6.518E-18 6.517E-18 6.515E-18 6.514E-18
 6.513E-18 6.512E-18 6.511E-18 6.510E-18 6.509E-18 6.508E-18 6.508E-18 6.507E-18 6.507E-18 6.506E-18
 6.506E-18 6.505E-18 6.504E-18 6.503E-18 6.503E-18 6.502E-18 6.502E-18 6.502E-18 6.502E-18 6.503E-18
 6.504E-18 6.505E-18 6.506E-18 6.507E-18 6.509E-18 6.511E-18 6.513E-18 6.515E-18 6.517E-18 6.520E-18
 6.523E-18 6.526E-18 6.530E-18 6.534E-18 6.538E-18 6.542E-18 6.547E-18 6.553E-18 6.559E-18 6.565E-18
 6.572E-18 6.578E-18 6.584E-18 6.590E-18 6.597E-18 6.604E-18 6.610E-18 6.616E-18 6.623E-18 6.630E-18
 6.636E-18 6.642E-18 6.647E-18 6.653E-18 6.659E-18 6.664E-18 6.669E-18 6.674E-18 6.679E-18 6.684E-18
 6.689E-18 6.694E-18 6.699E-18 6.704E-18 6.708E-18 6.713E-18 6.718E-18 6.722E-18 6.727E-18 6.733E-18
 6.739E-18 6.745E-18 6.752E-18 6.758E-18 6.764E-18 6.771E-18 6.778E-18 6.785E-18 6.791E-18 6.797E-18
 6.804E-18 6.810E-18 6.815E-18 6.821E-18 6.827E-18 6.832E-18 6.838E-18 6.843E-18 6.847E-18 6.852E-18
 6.857E-18 6.861E-18 6.866E-18 6.869E-18 6.873E-18 6.877E-18 6.880E-18 6.884E-18 6.888E-18 6.893E-18
 6.897E-18 6.902E-18 6.908E-18 6.913E-18 6.919E-18 6.925E-18 6.931E-18 6.937E-18 6.943E-18 6.948E-18
 6.954E-18 6.960E-18 6.965E-18 6.971E-18 6.976E-18 6.981E-18 6.986E-18 6.992E-18 6.998E-18 7.003E-18
 7.008E-18 7.012E-18 7.017E-18 7.022E-18 7.026E-18 7.030E-18 7.034E-18 7.039E-18 7.043E-18 7.048E-18
 7.053E-18 7.059E-18 7.065E-18 7.071E-18 7.077E-18 7.084E-18 7.090E-18 7.096E-18 7.102E-18 7.109E-18
 7.115E-18 7.121E-18 7.127E-18 7.133E-18 7.140E-18 7.146E-18 7.152E-18 7.158E-18 7.165E-18 7.171E-18
 7.176E-18 7.180E-18 7.184E-18 7.188E-18 7.191E-18 7.194E-18 7.196E-18 7.199E-18 7.201E-18 7.205E-18
 7.209E-18 7.214E-18 7.220E-18 7.226E-18 7.232E-18 7.238E-18 7.245E-18 7.250E-18 7.256E-18 7.261E-18
 7.266E-18 7.270E-18 7.273E-18 7.276E-18 7.279E-18 7.281E-18 7.283E-18 7.285E-18 7.287E-18 7.289E-18
 7.291E-18 7.294E-18 7.297E-18 7.300E-18 7.303E-18 7.306E-18 7.307E-18 7.309E-18 7.310E-18 7.312E-18
 7.313E-18 7.313E-18 7.313E-18 7.313E-18 7.313E-18 7.313E-18 7.313E-18 7.313E-18 7.314E-18 7.316E-18
 7.318E-18 7.320E-18 7.322E-18 7.325E-18 7.328E-18 7.332E-18 7.335E-18 7.338E-18 7.340E-18 7.342E-18
 7.344E-18 7.347E-18 7.349E-18 7.350E-18 7.352E-18 7.354E-18 7.357E-18 7.359E-18 7.362E-18 7.365E-18
 7.368E-18 7.372E-18 7.376E-18 7.380E-18 7.384E-18 7.389E-18 7.395E-18 7.400E-18 7.405E-18 7.410E-18
 7.415E-18 7.421E-18 7.426E-18 7.430E-18 7.434E-18 7.438E-18 7.441E-18 7.445E-18 7.448E-18 7.451E-18
 7.454E-18 7.458E-18 7.461E-18 7.466E-18 7.470E-18 7.475E-18 7.480E-18 7.484E-18 7.489E-18 7.494E-18
 7.498E-18 7.502E-18 7.505E-18 7.509E-18 7.513E-18 7.517E-18 7.521E-18 7.525E-18 7.529E-18 7.533E-18
 7.537E-18 7.541E-18 7.546E-18 7.550E-18 7.554E-18 7.558E-18 7.561E-18 7.563E-18 7.565E-18 7.567E-18
 7.569E-18 7.571E-18 7.572E-18 7.573E-18 7.574E-18 7.575E-18 7.576E-18 7.578E-18 7.579E-18 7.582E-18
 7.584E-18 7.586E-18 7.588E-18 7.591E-18 7.593E-18 7.596E-18 7.598E-18 7.601E-18 7.604E-18 7.606E-18
 7.609E-18 7.612E-18 7.615E-18 7.618E-18 7.621E-18 7.625E-18 7.628E-18 7.633E-18 7.638E-18 7.643E-18
 7.649E-18 7.655E-18 7.661E-18 7.668E-18 7.675E-18 7.682E-18 7.688E-18 7.694E-18 7.700E-18 7.705E-18
 7.710E-18 7.715E-18 7.720E-18 7.724E-18 7.728E-18 7.733E-18 7.737E-18 7.742E-18 7.747E-18 7.752E-18
