                  O328901.000040999.0000  12099  253.0   0.0 1.305E-170.000          Ozone       118
 2.075E-18 2.078E-18 2.081E-18 2.084E-18 2.087E-18 2.090E-18 2.093E-18 2.096E-18 2.099E-18 2.102E-18
 2.106E-18 2.108E-18 2.110E-18 2.112E-18 2.114E-18 2.116E-18 2.118E-18 2.121E-18 2.124E-18 2.127E-18
 2.129E-18 2.131E-18 2.133E-18 2.135E-18 2.137E-18 2.139E-18 2.140E-18 2.142E-18 2.143E-18 2.145E-18
 2.147E-18 2.150E-18 2.152E-18 2.153E-18 2.154E-18 2.155E-18 2.155E-18 2.156E-18 2.156E-18 2.158E-18
 2.159E-18 2.160E-18 2.161E-18 2.162E-18 2.164E-18 2.166E-18 2.167E-18 2.167E-18 2.167E-18 2.168E-18
 2.169E-18 2.171E-18 2.173E-18 2.174E-18 2.175E-18 2.176E-18 2.177E-18 2.177E-18 2.178E-18 2.179E-18
 2.181E-18 2.183E-18 2.184E-18 2.185E-18 2.186E-18 2.186E-18 2.187E-18 2.188E-18 2.189E-18 2.190E-18
 2.191E-18 2.192E-18 2.193E-18 2.194E-18 2.195E-18 2.196E-18 2.197E-18 2.199E-18 2.201E-18 2.203E-18
 2.205E-18 2.206E-18 2.208E-18 2.211E-18 2.215E-18 2.217E-18 2.218E-18 2.220E-18 2.221E-18 2.223E-18
 2.225E-18 2.228E-18 2.230E-18 2.233E-18 2.235E-18 2.236E-18 2.237E-18 2.238E-18 2.241E-18 2.244E-18
 2.248E-18 2.251E-18 2.253E-18 2.254E-18 2.256E-18 2.258E-18 2.261E-18 2.263E-18 2.266E-18 2.268E-18
 2.271E-18 2.274E-18 2.276E-18 2.279E-18 2.280E-18 2.282E-18 2.284E-18 2.286E-18 2.289E-18 2.292E-18
 2.295E-18 2.297E-18 2.299E-18 2.301E-18 2.303E-18 2.306E-18 2.308E-18 2.312E-18 2.315E-18 2.317E-18
 2.319E-18 2.321E-18 2.324E-18 2.327E-18 2.330E-18 2.333E-18 2.335E-18 2.337E-18 2.339E-18 2.342E-18
 2.345E-18 2.349E-18 2.352E-18 2.353E-18 2.354E-18 2.355E-18 2.357E-18 2.360E-18 2.363E-18 2.366E-18
 2.369E-18 2.371E-18 2.372E-18 2.373E-18 2.374E-18 2.376E-18 2.379E-18 2.382E-18 2.385E-18 2.387E-18
 2.390E-18 2.392E-18 2.394E-18 2.395E-18 2.397E-18 2.398E-18 2.400E-18 2.402E-18 2.404E-18 2.407E-18
 2.410E-18 2.412E-18 2.414E-18 2.415E-18 2.416E-18 2.417E-18 2.418E-18 2.420E-18 2.422E-18 2.425E-18
 2.427E-18 2.429E-18 2.431E-18 2.433E-18 2.436E-18 2.439E-18 2.442E-18 2.444E-18 2.445E-18 2.445E-18
 2.445E-18 2.446E-18 2.447E-18 2.449E-18 2.452E-18 2.453E-18 2.454E-18 2.455E-18 2.455E-18 2.456E-18
 2.457E-18 2.458E-18 2.460E-18 2.460E-18 2.460E-18 2.460E-18 2.460E-18 2.461E-18 2.461E-18 2.462E-18
 2.462E-18 2.462E-18 2.462E-18 2.462E-18 2.463E-18 2.464E-18 2.466E-18 2.467E-18 2.467E-18 2.467E-18
 2.466E-18 2.466E-18 2.467E-18 2.467E-18 2.468E-18 2.468E-18 2.469E-18 2.471E-18 2.472E-18 2.472E-18
 2.473E-18 2.473E-18 2.475E-18 2.476E-18 2.478E-18 2.479E-18 2.480E-18 2.481E-18 2.483E-18 2.484E-18
 2.486E-18 2.488E-18 2.489E-18 2.491E-18 2.492E-18 2.494E-18 2.496E-18 2.499E-18 2.501E-18 2.503E-18
 2.505E-18 2.507E-18 2.509E-18 2.512E-18 2.515E-18 2.518E-18 2.521E-18 2.523E-18 2.526E-18 2.529E-18
 2.532E-18 2.535E-18 2.539E-18 2.543E-18 2.546E-18 2.550E-18 2.553E-18 2.557E-18 2.561E-18 2.564E-18
 2.568E-18 2.572E-18 2.575E-18 2.578E-18 2.581E-18 2.585E-18 2.589E-18 2.592E-18 2.596E-18 2.599E-18
 2.602E-18 2.606E-18 2.609E-18 2.613E-18 2.617E-18 2.620E-18 2.624E-18 2.628E-18 2.631E-18 2.635E-18
 2.638E-18 2.641E-18 2.645E-18 2.649E-18 2.652E-18 2.655E-18 2.658E-18 2.661E-18 2.664E-18 2.667E-18
 2.670E-18 2.672E-18 2.675E-18 2.677E-18 2.680E-18 2.683E-18 2.685E-18 2.688E-18 2.691E-18 2.694E-18
 2.697E-18 2.699E-18 2.702E-18 2.705E-18 2.708E-18 2.711E-18 2.714E-18 2.716E-18 2.718E-18 2.721E-18
 2.723E-18 2.724E-18 2.726E-18 2.728E-18 2.730E-18 2.732E-18 2.734E-18 2.736E-18 2.738E-18 2.740E-18
 2.742E-18 2.744E-18 2.746E-18 2.748E-18 2.749E-18 2.751E-18 2.752E-18 2.754E-18 2.755E-18 2.757E-18
 2.759E-18 2.760E-18 2.763E-18 2.765E-18 2.767E-18 2.769E-18 2.771E-18 2.773E-18 2.776E-18 2.778E-18
 2.780E-18 2.782E-18 2.784E-18 2.787E-18 2.790E-18 2.792E-18 2.794E-18 2.796E-18 2.798E-18 2.800E-18
 2.802E-18 2.804E-18 2.806E-18 2.808E-18 2.810E-18 2.812E-18 2.814E-18 2.816E-18 2.817E-18 2.819E-18
 2.820E-18 2.821E-18 2.822E-18 2.824E-18 2.825E-18 2.826E-18 2.828E-18 2.829E-18 2.830E-18 2.831E-18
 2.833E-18 2.834E-18 2.835E-18 2.836E-18 2.837E-18 2.838E-18 2.839E-18 2.840E-18 2.842E-18 2.842E-18
 2.844E-18 2.845E-18 2.846E-18 2.848E-18 2.850E-18 2.851E-18 2.853E-18 2.855E-18 2.858E-18 2.860E-18
 2.862E-18 2.864E-18 2.867E-18 2.870E-18 2.873E-18 2.876E-18 2.878E-18 2.881E-18 2.884E-18 2.886E-18
 2.889E-18 2.892E-18 2.895E-18 2.898E-18 2.901E-18 2.904E-18 2.908E-18 2.911E-18 2.915E-18 2.920E-18
 2.924E-18 2.928E-18 2.932E-18 2.936E-18 2.940E-18 2.945E-18 2.949E-18 2.953E-18 2.957E-18 2.962E-18
 2.966E-18 2.970E-18 2.975E-18 2.980E-18 2.985E-18 2.990E-18 2.995E-18 3.000E-18 3.005E-18 3.010E-18
 3.014E-18 3.019E-18 3.025E-18 3.030E-18 3.034E-18 3.039E-18 3.043E-18 3.048E-18 3.054E-18 3.059E-18
 3.064E-18 3.069E-18 3.074E-18 3.080E-18 3.085E-18 3.090E-18 3.095E-18 3.100E-18 3.106E-18 3.111E-18
 3.116E-18 3.121E-18 3.126E-18 3.131E-18 3.137E-18 3.142E-18 3.147E-18 3.152E-18 3.157E-18 3.162E-18
 3.167E-18 3.172E-18 3.177E-18 3.182E-18 3.186E-18 3.191E-18 3.196E-18 3.200E-18 3.204E-18 3.208E-18
 3.213E-18 3.218E-18 3.222E-18 3.227E-18 3.232E-18 3.236E-18 3.241E-18 3.245E-18 3.248E-18 3.252E-18
 3.255E-18 3.258E-18 3.260E-18 3.263E-18 3.266E-18 3.268E-18 3.270E-18 3.272E-18 3.273E-18 3.275E-18
 3.277E-18 3.278E-18 3.278E-18 3.278E-18 3.279E-18 3.279E-18 3.279E-18 3.279E-18 3.278E-18 3.277E-18
 3.277E-18 3.276E-18 3.276E-18 3.275E-18 3.275E-18 3.274E-18 3.274E-18 3.273E-18 3.273E-18 3.272E-18
 3.272E-18 3.271E-18 3.270E-18 3.269E-18 3.269E-18 3.267E-18 3.266E-18 3.265E-18 3.265E-18 3.264E-18
 3.264E-18 3.263E-18 3.262E-18 3.262E-18 3.262E-18 3.262E-18 3.262E-18 3.261E-18 3.261E-18 3.261E-18
 3.261E-18 3.261E-18 3.261E-18 3.261E-18 3.262E-18 3.262E-18 3.263E-18 3.263E-18 3.263E-18 3.263E-18
 3.264E-18 3.264E-18 3.265E-18 3.266E-18 3.267E-18 3.268E-18 3.269E-18 3.270E-18 3.271E-18 3.272E-18
 3.273E-18 3.274E-18 3.276E-18 3.278E-18 3.279E-18 3.281E-18 3.282E-18 3.284E-18 3.285E-18 3.287E-18
 3.288E-18 3.290E-18 3.291E-18 3.293E-18 3.295E-18 3.297E-18 3.299E-18 3.300E-18 3.302E-18 3.305E-18
 3.308E-18 3.310E-18 3.313E-18 3.316E-18 3.319E-18 3.322E-18 3.324E-18 3.328E-18 3.331E-18 3.334E-18
 3.337E-18 3.340E-18 3.343E-18 3.346E-18 3.350E-18 3.354E-18 3.357E-18 3.360E-18 3.363E-18 3.367E-18
 3.371E-18 3.374E-18 3.378E-18 3.382E-18 3.385E-18 3.389E-18 3.393E-18 3.398E-18 3.403E-18 3.407E-18
 3.411E-18 3.415E-18 3.418E-18 3.422E-18 3.426E-18 3.429E-18 3.433E-18 3.436E-18 3.439E-18 3.443E-18
 3.446E-18 3.450E-18 3.454E-18 3.457E-18 3.461E-18 3.464E-18 3.468E-18 3.472E-18 3.475E-18 3.478E-18
 3.480E-18 3.482E-18 3.484E-18 3.486E-18 3.488E-18 3.490E-18 3.491E-18 3.492E-18 3.493E-18 3.494E-18
 3.495E-18 3.495E-18 3.495E-18 3.496E-18 3.497E-18 3.497E-18 3.497E-18 3.497E-18 3.497E-18 3.497E-18
 3.497E-18 3.497E-18 3.498E-18 3.498E-18 3.499E-18 3.499E-18 3.500E-18 3.500E-18 3.501E-18 3.503E-18
 3.504E-18 3.504E-18 3.505E-18 3.505E-18 3.506E-18 3.506E-18 3.507E-18 3.507E-18 3.508E-18 3.508E-18
 3.509E-18 3.510E-18 3.511E-18 3.513E-18 3.515E-18 3.517E-18 3.518E-18 3.520E-18 3.522E-18 3.524E-18
 3.525E-18 3.526E-18 3.527E-18 3.528E-18 3.529E-18 3.531E-18 3.532E-18 3.533E-18 3.534E-18 3.535E-18
 3.537E-18 3.539E-18 3.542E-18 3.544E-18 3.546E-18 3.549E-18 3.551E-18 3.554E-18 3.557E-18 3.560E-18
 3.563E-18 3.566E-18 3.569E-18 3.573E-18 3.576E-18 3.579E-18 3.582E-18 3.586E-18 3.590E-18 3.593E-18
 3.597E-18 3.600E-18 3.603E-18 3.607E-18 3.611E-18 3.614E-18 3.617E-18 3.620E-18 3.623E-18 3.627E-18
 3.631E-18 3.635E-18 3.640E-18 3.644E-18 3.648E-18 3.653E-18 3.657E-18 3.661E-18 3.665E-18 3.670E-18
 3.675E-18 3.680E-18 3.684E-18 3.688E-18 3.692E-18 3.696E-18 3.701E-18 3.705E-18 3.710E-18 3.715E-18
 3.719E-18 3.724E-18 3.729E-18 3.735E-18 3.741E-18 3.747E-18 3.753E-18 3.759E-18 3.765E-18 3.771E-18
 3.777E-18 3.783E-18 3.789E-18 3.795E-18 3.802E-18 3.809E-18 3.816E-18 3.822E-18 3.828E-18 3.835E-18
 3.841E-18 3.848E-18 3.854E-18 3.859E-18 3.864E-18 3.869E-18 3.875E-18 3.880E-18 3.885E-18 3.890E-18
 3.895E-18 3.899E-18 3.904E-18 3.908E-18 3.912E-18 3.916E-18 3.920E-18 3.923E-18 3.926E-18 3.929E-18
 3.932E-18 3.935E-18 3.937E-18 3.940E-18 3.944E-18 3.946E-18 3.949E-18 3.952E-18 3.955E-18 3.957E-18
 3.960E-18 3.963E-18 3.966E-18 3.969E-18 3.971E-18 3.974E-18 3.976E-18 3.978E-18 3.980E-18 3.982E-18
 3.985E-18 3.987E-18 3.988E-18 3.990E-18 3.991E-18 3.992E-18 3.993E-18 3.993E-18 3.993E-18 3.994E-18
 3.995E-18 3.996E-18 3.997E-18 3.998E-18 3.999E-18 4.000E-18 4.002E-18 4.003E-18 4.004E-18 4.006E-18
 4.007E-18 4.007E-18 4.008E-18 4.008E-18 4.009E-18 4.010E-18 4.011E-18 4.012E-18 4.013E-18 4.014E-18
 4.015E-18 4.016E-18 4.018E-18 4.019E-18 4.020E-18 4.022E-18 4.023E-18 4.024E-18 4.025E-18 4.026E-18
 4.027E-18 4.029E-18 4.031E-18 4.033E-18 4.035E-18 4.036E-18 4.038E-18 4.041E-18 4.044E-18 4.046E-18
 4.048E-18 4.050E-18 4.053E-18 4.055E-18 4.058E-18 4.060E-18 4.062E-18 4.065E-18 4.067E-18 4.070E-18
 4.073E-18 4.076E-18 4.079E-18 4.082E-18 4.085E-18 4.089E-18 4.092E-18 4.096E-18 4.099E-18 4.103E-18
 4.108E-18 4.112E-18 4.115E-18 4.119E-18 4.122E-18 4.126E-18 4.131E-18 4.134E-18 4.137E-18 4.140E-18
 4.143E-18 4.146E-18 4.149E-18 4.153E-18 4.156E-18 4.159E-18 4.163E-18 4.167E-18 4.172E-18 4.177E-18
 4.182E-18 4.187E-18 4.193E-18 4.199E-18 4.204E-18 4.210E-18 4.216E-18 4.222E-18 4.227E-18 4.233E-18
 4.239E-18 4.244E-18 4.250E-18 4.256E-18 4.262E-18 4.267E-18 4.273E-18 4.279E-18 4.285E-18 4.291E-18
 4.297E-18 4.302E-18 4.308E-18 4.314E-18 4.319E-18 4.324E-18 4.329E-18 4.335E-18 4.340E-18 4.345E-18
 4.350E-18 4.355E-18 4.361E-18 4.367E-18 4.372E-18 4.377E-18 4.382E-18 4.387E-18 4.393E-18 4.398E-18
 4.403E-18 4.408E-18 4.413E-18 4.417E-18 4.420E-18 4.424E-18 4.427E-18 4.431E-18 4.435E-18 4.438E-18
 4.441E-18 4.444E-18 4.446E-18 4.449E-18 4.452E-18 4.456E-18 4.459E-18 4.461E-18 4.464E-18 4.466E-18
 4.469E-18 4.471E-18 4.473E-18 4.475E-18 4.477E-18 4.479E-18 4.481E-18 4.482E-18 4.484E-18 4.485E-18
 4.487E-18 4.490E-18 4.491E-18 4.492E-18 4.493E-18 4.494E-18 4.495E-18 4.496E-18 4.497E-18 4.498E-18
 4.499E-18 4.500E-18 4.501E-18 4.502E-18 4.503E-18 4.504E-18 4.506E-18 4.508E-18 4.509E-18 4.510E-18
 4.511E-18 4.513E-18 4.514E-18 4.514E-18 4.515E-18 4.516E-18 4.517E-18 4.518E-18 4.519E-18 4.520E-18
 4.521E-18 4.522E-18 4.524E-18 4.525E-18 4.526E-18 4.527E-18 4.528E-18 4.529E-18 4.530E-18 4.531E-18
 4.532E-18 4.533E-18 4.533E-18 4.534E-18 4.535E-18 4.536E-18 4.537E-18 4.539E-18 4.539E-18 4.540E-18
 4.540E-18 4.541E-18 4.543E-18 4.545E-18 4.546E-18 4.548E-18 4.549E-18 4.552E-18 4.554E-18 4.556E-18
 4.558E-18 4.560E-18 4.562E-18 4.565E-18 4.568E-18 4.571E-18 4.575E-18 4.578E-18 4.581E-18 4.584E-18
 4.587E-18 4.590E-18 4.594E-18 4.597E-18 4.600E-18 4.604E-18 4.607E-18 4.611E-18 4.614E-18 4.617E-18
 4.621E-18 4.625E-18 4.628E-18 4.632E-18 4.635E-18 4.639E-18 4.643E-18 4.647E-18 4.651E-18 4.655E-18
 4.658E-18 4.662E-18 4.666E-18 4.671E-18 4.675E-18 4.680E-18 4.685E-18 4.691E-18 4.696E-18 4.701E-18
 4.706E-18 4.711E-18 4.715E-18 4.720E-18 4.724E-18 4.728E-18 4.733E-18 4.737E-18 4.740E-18 4.744E-18
 4.748E-18 4.753E-18 4.758E-18 4.763E-18 4.767E-18 4.772E-18 4.777E-18 4.781E-18 4.786E-18 4.789E-18
 4.793E-18 4.797E-18 4.800E-18 4.804E-18 4.807E-18 4.810E-18 4.813E-18 4.816E-18 4.820E-18 4.824E-18
 4.827E-18 4.831E-18 4.835E-18 4.838E-18 4.842E-18 4.845E-18 4.848E-18 4.851E-18 4.855E-18 4.857E-18
 4.860E-18 4.863E-18 4.866E-18 4.869E-18 4.871E-18 4.874E-18 4.876E-18 4.879E-18 4.881E-18 4.883E-18
 4.886E-18 4.888E-18 4.891E-18 4.893E-18 4.896E-18 4.899E-18 4.902E-18 4.905E-18 4.908E-18 4.911E-18
 4.914E-18 4.917E-18 4.920E-18 4.922E-18 4.925E-18 4.928E-18 4.930E-18 4.932E-18 4.934E-18 4.936E-18
 4.938E-18 4.940E-18 4.942E-18 4.944E-18 4.947E-18 4.949E-18 4.951E-18 4.954E-18 4.956E-18 4.959E-18
 4.961E-18 4.964E-18 4.967E-18 4.969E-18 4.971E-18 4.973E-18 4.975E-18 4.977E-18 4.979E-18 4.981E-18
 4.983E-18 4.986E-18 4.989E-18 4.991E-18 4.994E-18 4.997E-18 5.000E-18 5.003E-18 5.006E-18 5.009E-18
 5.012E-18 5.015E-18 5.017E-18 5.020E-18 5.021E-18 5.023E-18 5.025E-18 5.026E-18 5.027E-18 5.028E-18
 5.028E-18 5.029E-18 5.031E-18 5.032E-18 5.034E-18 5.037E-18 5.040E-18 5.044E-18 5.048E-18 5.052E-18
 5.057E-18 5.062E-18 5.066E-18 5.071E-18 5.075E-18 5.079E-18 5.083E-18 5.088E-18 5.092E-18 5.096E-18
 5.101E-18 5.105E-18 5.109E-18 5.114E-18 5.118E-18 5.123E-18 5.128E-18 5.132E-18 5.136E-18 5.141E-18
 5.145E-18 5.150E-18 5.155E-18 5.160E-18 5.165E-18 5.170E-18 5.174E-18 5.179E-18 5.185E-18 5.189E-18
 5.194E-18 5.199E-18 5.204E-18 5.209E-18 5.215E-18 5.220E-18 5.226E-18 5.232E-18 5.238E-18 5.243E-18
 5.249E-18 5.254E-18 5.259E-18 5.265E-18 5.271E-18 5.276E-18 5.281E-18 5.285E-18 5.290E-18 5.296E-18
 5.302E-18 5.307E-18 5.312E-18 5.318E-18 5.324E-18 5.330E-18 5.334E-18 5.339E-18 5.344E-18 5.349E-18
 5.354E-18 5.358E-18 5.362E-18 5.366E-18 5.370E-18 5.374E-18 5.378E-18 5.381E-18 5.384E-18 5.387E-18
 5.391E-18 5.395E-18 5.398E-18 5.402E-18 5.406E-18 5.409E-18 5.413E-18 5.417E-18 5.421E-18 5.425E-18
 5.429E-18 5.433E-18 5.437E-18 5.440E-18 5.443E-18 5.446E-18 5.448E-18 5.450E-18 5.451E-18 5.453E-18
 5.454E-18 5.455E-18 5.456E-18 5.459E-18 5.461E-18 5.463E-18 5.465E-18 5.467E-18 5.469E-18 5.471E-18
 5.473E-18 5.475E-18 5.477E-18 5.478E-18 5.479E-18 5.481E-18 5.482E-18 5.483E-18 5.484E-18 5.485E-18
 5.486E-18 5.488E-18 5.490E-18 5.492E-18 5.493E-18 5.494E-18 5.495E-18 5.496E-18 5.497E-18 5.497E-18
 5.498E-18 5.498E-18 5.499E-18 5.499E-18 5.500E-18 5.500E-18 5.501E-18 5.503E-18 5.504E-18 5.506E-18
 5.509E-18 5.512E-18 5.515E-18 5.518E-18 5.522E-18 5.525E-18 5.529E-18 5.532E-18 5.536E-18 5.540E-18
 5.543E-18 5.546E-18 5.549E-18 5.553E-18 5.556E-18 5.558E-18 5.561E-18 5.564E-18 5.567E-18 5.570E-18
 5.572E-18 5.575E-18 5.577E-18 5.580E-18 5.582E-18 5.584E-18 5.586E-18 5.587E-18 5.589E-18 5.592E-18
 5.593E-18 5.595E-18 5.597E-18 5.599E-18 5.601E-18 5.603E-18 5.606E-18 5.609E-18 5.612E-18 5.615E-18
 5.618E-18 5.621E-18 5.624E-18 5.627E-18 5.630E-18 5.632E-18 5.634E-18 5.636E-18 5.639E-18 5.641E-18
 5.643E-18 5.645E-18 5.647E-18 5.650E-18 5.652E-18 5.655E-18 5.657E-18 5.661E-18 5.664E-18 5.668E-18
 5.672E-18 5.676E-18 5.681E-18 5.685E-18 5.689E-18 5.694E-18 5.699E-18 5.704E-18 5.709E-18 5.715E-18
 5.721E-18 5.726E-18 5.732E-18 5.738E-18 5.743E-18 5.748E-18 5.754E-18 5.759E-18 5.764E-18 5.769E-18
 5.774E-18 5.779E-18 5.784E-18 5.789E-18 5.794E-18 5.799E-18 5.805E-18 5.810E-18 5.814E-18 5.819E-18
 5.824E-18 5.828E-18 5.832E-18 5.837E-18 5.841E-18 5.845E-18 5.848E-18 5.852E-18 5.856E-18 5.859E-18
 5.863E-18 5.866E-18 5.869E-18 5.873E-18 5.876E-18 5.879E-18 5.881E-18 5.884E-18 5.886E-18 5.889E-18
 5.891E-18 5.893E-18 5.895E-18 5.896E-18 5.897E-18 5.898E-18 5.899E-18 5.899E-18 5.899E-18 5.898E-18
 5.898E-18 5.898E-18 5.897E-18 5.896E-18 5.895E-18 5.894E-18 5.894E-18 5.894E-18 5.894E-18 5.895E-18
 5.896E-18 5.897E-18 5.899E-18 5.901E-18 5.903E-18 5.905E-18 5.908E-18 5.911E-18 5.912E-18 5.914E-18
 5.915E-18 5.917E-18 5.919E-18 5.920E-18 5.921E-18 5.922E-18 5.924E-18 5.925E-18 5.927E-18 5.928E-18
 5.930E-18 5.932E-18 5.934E-18 5.937E-18 5.940E-18 5.942E-18 5.945E-18 5.947E-18 5.950E-18 5.952E-18
 5.954E-18 5.957E-18 5.960E-18 5.963E-18 5.966E-18 5.970E-18 5.974E-18 5.979E-18 5.985E-18 5.990E-18
 5.995E-18 6.001E-18 6.006E-18 6.012E-18 6.018E-18 6.024E-18 6.029E-18 6.035E-18 6.041E-18 6.046E-18
 6.052E-18 6.057E-18 6.062E-18 6.068E-18 6.072E-18 6.076E-18 6.080E-18 6.085E-18 6.088E-18 6.092E-18
 6.096E-18 6.101E-18 6.105E-18 6.109E-18 6.114E-18 6.120E-18 6.125E-18 6.130E-18 6.135E-18 6.140E-18
 6.146E-18 6.151E-18 6.156E-18 6.161E-18 6.166E-18 6.170E-18 6.176E-18 6.181E-18 6.187E-18 6.193E-18
 6.198E-18 6.204E-18 6.210E-18 6.215E-18 6.221E-18 6.226E-18 6.230E-18 6.234E-18 6.237E-18 6.241E-18
 6.244E-18 6.246E-18 6.250E-18 6.254E-18 6.259E-18 6.264E-18 6.268E-18 6.274E-18 6.280E-18 6.286E-18
 6.291E-18 6.296E-18 6.302E-18 6.307E-18 6.313E-18 6.318E-18 6.323E-18 6.328E-18 6.332E-18 6.336E-18
 6.340E-18 6.345E-18 6.348E-18 6.352E-18 6.356E-18 6.360E-18 6.365E-18 6.370E-18 6.376E-18 6.381E-18
 6.386E-18 6.390E-18 6.394E-18 6.398E-18 6.402E-18 6.405E-18 6.408E-18 6.410E-18 6.412E-18 6.415E-18
 6.417E-18 6.420E-18 6.423E-18 6.427E-18 6.431E-18 6.435E-18 6.440E-18 6.445E-18 6.449E-18 6.454E-18
 6.460E-18 6.464E-18 6.469E-18 6.474E-18 6.479E-18 6.484E-18 6.489E-18 6.493E-18 6.496E-18 6.499E-18
 6.501E-18 6.504E-18 6.505E-18 6.506E-18 6.506E-18 6.507E-18 6.507E-18 6.508E-18 6.510E-18 6.511E-18
 6.513E-18 6.514E-18 6.514E-18 6.515E-18 6.515E-18 6.515E-18 6.515E-18 6.514E-18 6.514E-18 6.514E-18
 6.514E-18 6.515E-18 6.516E-18 6.517E-18 6.518E-18 6.519E-18 6.520E-18 6.520E-18 6.520E-18 6.520E-18
 6.520E-18 6.520E-18 6.519E-18 6.519E-18 6.518E-18 6.516E-18 6.515E-18 6.513E-18 6.512E-18 6.510E-18
 6.508E-18 6.506E-18 6.504E-18 6.502E-18 6.500E-18 6.497E-18 6.495E-18 6.493E-18 6.491E-18 6.489E-18
 6.487E-18 6.485E-18 6.484E-18 6.483E-18 6.482E-18 6.481E-18 6.480E-18 6.479E-18 6.478E-18 6.476E-18
 6.475E-18 6.473E-18 6.471E-18 6.470E-18 6.468E-18 6.467E-18 6.465E-18 6.464E-18 6.462E-18 6.462E-18
 6.462E-18 6.463E-18 6.464E-18 6.466E-18 6.468E-18 6.471E-18 6.473E-18 6.476E-18 6.479E-18 6.482E-18
 6.485E-18 6.488E-18 6.492E-18 6.496E-18 6.500E-18 6.505E-18 6.510E-18 6.516E-18 6.521E-18 6.527E-18
 6.533E-18 6.539E-18 6.545E-18 6.551E-18 6.557E-18 6.563E-18 6.569E-18 6.576E-18 6.582E-18 6.589E-18
 6.595E-18 6.601E-18 6.608E-18 6.614E-18 6.620E-18 6.625E-18 6.631E-18 6.636E-18 6.641E-18 6.647E-18
 6.652E-18 6.657E-18 6.662E-18 6.668E-18 6.674E-18 6.679E-18 6.684E-18 6.690E-18 6.695E-18 6.700E-18
 6.706E-18 6.712E-18 6.717E-18 6.723E-18 6.729E-18 6.735E-18 6.741E-18 6.748E-18 6.754E-18 6.761E-18
 6.768E-18 6.775E-18 6.781E-18 6.788E-18 6.795E-18 6.802E-18 6.807E-18 6.813E-18 6.818E-18 6.823E-18
 6.827E-18 6.831E-18 6.835E-18 6.838E-18 6.841E-18 6.844E-18 6.848E-18 6.852E-18 6.856E-18 6.861E-18
 6.865E-18 6.870E-18 6.875E-18 6.880E-18 6.885E-18 6.890E-18 6.895E-18 6.901E-18 6.906E-18 6.911E-18
 6.916E-18 6.921E-18 6.926E-18 6.932E-18 6.938E-18 6.943E-18 6.949E-18 6.956E-18 6.963E-18 6.970E-18
 6.976E-18 6.983E-18 6.988E-18 6.994E-18 6.999E-18 7.004E-18 7.009E-18 7.013E-18 7.017E-18 7.023E-18
 7.028E-18 7.033E-18 7.039E-18 7.044E-18 7.050E-18 7.056E-18 7.062E-18 7.068E-18 7.074E-18 7.080E-18
 7.085E-18 7.091E-18 7.097E-18 7.102E-18 7.108E-18 7.115E-18 7.122E-18 7.130E-18 7.136E-18 7.143E-18
 7.149E-18 7.155E-18 7.160E-18 7.164E-18 7.168E-18 7.171E-18 7.174E-18 7.177E-18 7.179E-18 7.183E-18
 7.187E-18 7.191E-18 7.197E-18 7.203E-18 7.209E-18 7.215E-18 7.222E-18 7.228E-18 7.234E-18 7.239E-18
 7.244E-18 7.248E-18 7.251E-18 7.254E-18 7.256E-18 7.258E-18 7.260E-18 7.261E-18 7.263E-18 7.265E-18
 7.268E-18 7.271E-18 7.274E-18 7.276E-18 7.279E-18 7.282E-18 7.284E-18 7.286E-18 7.287E-18 7.289E-18
 7.291E-18 7.292E-18 7.293E-18 7.293E-18 7.293E-18 7.294E-18 7.295E-18 7.296E-18 7.297E-18 7.298E-18
 7.301E-18 7.303E-18 7.306E-18 7.308E-18 7.310E-18 7.312E-18 7.313E-18 7.315E-18 7.316E-18 7.318E-18
 7.320E-18 7.321E-18 7.322E-18 7.323E-18 7.326E-18 7.328E-18 7.331E-18 7.334E-18 7.337E-18 7.341E-18
 7.345E-18 7.350E-18 7.354E-18 7.358E-18 7.363E-18 7.368E-18 7.374E-18 7.379E-18 7.384E-18 7.390E-18
 7.396E-18 7.401E-18 7.405E-18 7.409E-18 7.412E-18 7.415E-18 7.418E-18 7.420E-18 7.423E-18 7.425E-18
 7.427E-18 7.430E-18 7.433E-18 7.437E-18 7.440E-18 7.444E-18 7.449E-18 7.453E-18 7.458E-18 7.463E-18
 7.467E-18 7.471E-18 7.476E-18 7.481E-18 7.486E-18 7.491E-18 7.495E-18 7.500E-18 7.506E-18 7.511E-18
 7.515E-18 7.520E-18 7.525E-18 7.528E-18 7.531E-18 7.534E-18 7.536E-18 7.537E-18 7.538E-18 7.539E-18
 7.539E-18 7.539E-18 7.540E-18 7.541E-18 7.542E-18 7.544E-18 7.545E-18 7.547E-18 7.548E-18 7.550E-18
 7.553E-18 7.555E-18 7.557E-18 7.558E-18 7.560E-18 7.562E-18 7.564E-18 7.567E-18 7.570E-18 7.572E-18
 7.575E-18 7.578E-18 7.581E-18 7.584E-18 7.588E-18 7.592E-18 7.595E-18 7.599E-18 7.604E-18 7.609E-18
 7.615E-18 7.621E-18 7.627E-18 7.634E-18 7.642E-18 7.650E-18 7.658E-18 7.665E-18 7.673E-18 7.680E-18
 7.686E-18 7.692E-18 7.697E-18 7.703E-18 7.708E-18 7.713E-18 7.718E-18 7.723E-18 7.729E-18 7.734E-18
